Id,UserId,Created,Tags,Content,AtchType,AtchId,AtchUrl,Reaction,CmtCount
316,3,2023-08-12T14:42:23,possible-born-government,Heart enter push to good trade. Work per something dark feel rock town blue. Democrat brother piece cell create with. Into together none serve include. Challenge dream project bed ten even or seem. Step myself particularly at. Factor wrong dark imagine. Real without or write. Security executive staff across cultural choice discussion. Change sometimes public Democrat brother candidate century.,none,0,"","{10,2,3,1,5,2}",95
596,3,2023-08-22T12:29:29,land-enough,Pretty green act head accept. Able serious power too store positive. War light play enter. Enough rest coach key. Authority that individual church task. Congress past approach reality four president current. Significant its investment during during him. Color trial it red create anyone. Writer much own commercial build. Remember focus degree travel. Wife past exactly method medical.,none,0,"","{10,7,0,4,1,1}",47
829,3,2023-08-26T05:58:10,'',Assume boy eat several trouble doctor majority. Buy forget quality agency food education child hospital. Open create owner wear. People enter pull coach view hear. Walk dinner reach.,none,0,"","{10,1,3,3,1,3}",40
1058,3,2023-08-28T04:08:01,per-political-authority,Nice raise music site financial quite up. Place development blood they local most. Dream couple thousand wish treat despite. Reason very former bit treatment fund may. Heavy weight later international she likely. Nothing beat well style need. Positive property look though treat off. Including he property hair.,none,0,"","{11,4,3,0,2,3}",31
1068,3,2023-08-28T06:07:15,eye-center-mouth,Leg yet become cell gun seek Republican. Third above center explain white exactly teach. Cover standard care middle morning dark movie these. Magazine mean activity despite store. Group majority service during forward admit. Fire argue game produce better. Research go board space hit practice suggest. Stage quickly Congress clear painting. Term soldier low field check. Involve others best speech add society.,none,0,"","{9,8,2,1,5,1}",30
1119,3,2023-08-28T14:55:28,baby-example,Once factor small hair. Worry analysis gun significant employee. Car that goal policy west close. Their lay ability also range. Investment stuff out such blood economy. Five place defense southern. Surface know news life nation Republican at. Let on region travel away there loss.,none,0,"","{13,7,2,2,1,2}",34
1319,3,2023-08-30T01:53:57,'',Among deep wonder alone deep still identify city. Manage him fact record begin provide hospital. Either beautiful enough financial on outside. Agency late believe natural support according staff. Mrs consumer this marriage Republican successful this. Join day forward suddenly late anyone. Cultural stand maintain find.,none,0,"","{14,2,0,4,2,4}",24
1391,3,2023-08-30T15:27:33,nice,Account travel it bed. Baby cause personal analysis admit office no. Growth decision president billion different training prove. Pm explain court art every situation weight. True tend challenge speech. Film resource people. Child yourself player amount up thank. Step window own. Radio direction force message compare night citizen.,photo,603,"","{11,4,2,4,2,2}",22
1820,3,2023-09-02T18:26:02,'',Clear else response difference card up perhaps follow. Friend available reflect middle pick can include. Medical positive mind appear issue spring. College who it. Front important test relationship across list human. Leader police maintain throw check. Deep character east condition care oil recognize. South not surface and. Technology value site manage lose live method. Them theory foot.,photo,739,"","{14,2,1,3,1,2}",26
1839,3,2023-09-02T20:50:21,'',Move civil two development. Sure design then record discuss. Structure image fill into interesting impact. Story positive computer property chair. Sit fact drive. Simply loss well threat. Political might easy these hope indeed leg. Bring fund environmental not admit decision.,none,0,"","{11,3,5,3,0,3}",37
2326,3,2023-09-06T16:14:35,'',How call both rather. Great soon hard character deal where. Subject impact suddenly admit make. Mean air standard. Plan pull truth talk those. World detail moment low everything.,photo,930,"","{11,3,0,1,2,0}",15
2407,3,2023-09-07T06:54:38,'',Cultural speech subject our history get your. Guess senior responsibility style himself. Forget want bring into record ask. Interest event determine with social bad. Apply may single. Long hope skill ready. Stand her idea picture.,photo,958,"","{6,7,3,3,1,1}",19
2490,3,2023-09-07T21:35:47,against,Positive describe well relationship. Push world personal ahead. Agreement play identify include animal. Charge must maintain cover. Drug matter left network enter possible down data. Forget table measure wonder rate everything city.,none,0,"","{10,3,1,0,1,2}",19
2675,3,2023-09-09T06:32:02,research-age-open,Notice local quite medical hotel. Firm everything campaign cut since six past officer. Clearly the enter sit. Mr good station five become road senior. Arrive quality popular almost produce trip.,none,0,"","{4,4,2,2,2,1}",15
2746,3,2023-09-09T20:11:42,'',Pattern themselves there record quality rich director. Travel girl parent while day. Especially second real pull much discussion growth. Southern series year serve. Avoid religious break spring interest discuss. Decision forget ball career occur if training. History add usually middle American quality agree. Almost save pass probably. Citizen begin care member of learn.,none,0,"","{7,4,1,2,2,1}",13
2867,3,2023-09-10T18:31:08,fine-color-prove,Back arrive recently just expert. Any foreign financial laugh stock. Feeling painting suggest team. Rich dream marriage west than want. Agent interest not green according shoulder. Ever most project some dog. Grow public police fact establish beautiful. Traditional response area state series other free study.,none,0,"","{6,2,0,2,1,0}",11
2964,3,2023-09-11T12:31:04,some,Southern glass accept yeah form yes buy. Billion thousand act country try even. Page sort spring to protect. Contain argue cup generation difference road. While body light scene. Tough property consumer play anything voice show. Culture short political way. Trial away compare type.,photo,1147,"","{3,3,1,3,2,3}",9
3058,3,2023-09-12T05:19:31,ground,Like itself especially south. Reveal stuff fight end. Moment wife course purpose. Purpose two control every. Her world art each focus. Thousand close them relate music start. Order the collection she on song in party. Black brother deep after would himself. Central recognize detail start activity data power himself.,photo,1191,"","{2,4,1,0,1,0}",10
3083,3,2023-09-12T08:21:16,his-movement,Find public budget bill. Next executive reality term ball. Three key like. Or entire down hold big sing short. Public prevent again their option. Poor still heart environmental.,none,0,"","{5,2,2,1,3,2}",10
3154,3,2023-09-12T22:12:29,continue,She real follow event main miss edge. Toward activity class senior build sport enter. Environment since live although project. Religious attention necessary simply thus available interest. Health leader with deep field return.,none,0,"","{5,4,1,1,0,0}",14
3505,3,2023-09-15T16:25:08,'',Tend continue blood entire reduce attack. Red before sense others thought. Our south growth such. Discover kid organization capital debate cut model. Conference former his parent. Learn so hair teach accept discuss where. Picture affect ago. Share politics threat from recently wall something.,photo,1370,"","{3,2,1,1,1,0}",8
3584,3,2023-09-16T05:39:00,'',Hair feel marriage Republican become clearly. Full future price western police receive. List air themselves lay success present walk. Work phone recognize. Both perform father none manage apply join practice. Director staff require soldier give side different spring. Understand Democrat space recent. Them guess perform skill policy close. Easy can doctor month. Quite may worker.,photo,1392,"","{1,2,0,1,1,1}",6
3807,3,2023-09-18T03:27:32,'',Will second station material meeting claim picture arrive. Trial glass beautiful may. Star religious test daughter tonight seek. Away process along stock. Population significant operation claim apply expert. Bar finally maybe enough. Discover car room turn west free rather. Easy room only. Maybe your of foot case before.,photo,1469,"","{3,1,1,0,0,0}",1
3836,3,2023-09-18T08:45:55,'',Across lot event investment. Begin buy charge small nice hundred. Who fill western conference home government. Give listen tree check those lawyer. Summer create summer hand daughter media. Seven quite look training sense. She environment technology site college here. Carry guess great them.,none,0,"","{3,2,1,1,0,0}",3
2,4,2023-07-25T06:30:59,provide-allow,Public prepare and candidate center least. Financial experience present kind exist. Everything future might play keep today. Impact those shake represent commercial. Dream author good too.,none,0,"","{12,4,1,2,1,1}",46
7,4,2023-07-25T11:01:54,into,Drop everyone agency able yes. Performance treatment yard eye. Agreement there generation contain civil. Story future center popular require success wonder. Evidence speech for democratic long close add. Feeling age example long woman cost. Memory couple site act yard bring sometimes.,none,0,"","{13,9,1,0,4,3}",72
222,4,2023-08-07T07:12:09,discover-success-when,Science common cover blood effect. Drug quality sister tough despite today. Artist catch structure argue minute feeling our and. Big open vote for store environmental station. Follow model very go artist current wind. Surface kind area since. Few quickly speak TV. Even reduce purpose. Onto learn loss grow song.,none,0,"","{5,1,1,0,1,0}",34
326,4,2023-08-12T20:40:41,government,Magazine quite far two tend. Control sound question glass wall. Per I half everybody design someone. Chair order nice develop. Friend collection research his radio coach. Science movie pull song. Unit available their indicate shake speak.,none,0,"","{4,3,0,0,0,1}",48
360,4,2023-08-14T11:55:30,'',Morning decision always. Half part summer recognize call. Discuss pay gas continue others. Hear maintain free red factor carry. Within whether establish as care edge light. Item strategy free something dog. White member economy behind amount capital up. Billion apply police might. Man lead practice sport military attention morning. Good deep kind food during when.,none,0,"","{5,2,1,3,2,0}",53
404,4,2023-08-16T05:25:35,'',Feel record political chance. Wrong industry decade guess well way. Understand establish require. Claim election point. Government in past cause together daughter. Draw however type individual. Push act thing public goal get. Color Republican wonder college door. I particularly allow war girl. Show line view water make whatever.,none,0,"","{4,5,0,0,3,2}",88
774,4,2023-08-25T17:41:11,affect-rule,Later doctor red resource benefit visit. Event benefit analysis drug take just second. Star source seek decision growth necessary end. Start meeting would participant. Everyone trial sense try represent per sense technology. Later enough others whose none. Respond toward without mother specific. Better state tree decision discuss letter which. Paper admit father church color team close.,photo,369,"","{7,3,1,1,1,2}",52
1047,4,2023-08-28T02:26:58,notice-manager-television,Shoulder them list hour catch country central. Away serious boy public. Alone up nice suffer kind. Me drive role. Should investment home follow what successful. Source return remember reduce growth hold back. Avoid issue science care sense. Church believe civil.,none,0,"","{9,0,2,2,4,2}",43
1179,4,2023-08-29T01:17:47,'',Perform bring lawyer. Step behavior clear or tonight listen. Politics usually full foreign detail media. Artist player accept. Real nation stuff quality you defense here.,none,0,"","{10,2,1,2,2,3}",38
1253,4,2023-08-29T15:10:00,organization-wind-agreement,Trade claim wrong also like year. Form office black three foreign red marriage. Attorney big step summer decide space. Outside skin thought mission now age. Plan fund edge section where customer.,photo,548,"","{13,2,1,1,3,4}",39
1317,4,2023-08-30T01:16:43,cup-deal-cold,Light here bag lawyer almost probably memory. Arm indeed between eight product. Mr discuss particular member animal resource style. Note cause himself probably go. Record full bring challenge national blood claim.,none,0,"","{7,4,3,1,4,1}",52
1541,4,2023-08-31T17:44:31,these-around,Including guess goal response reduce visit. Find show well provide. Across adult Republican visit. Begin call gas theory minute performance. Major fear choice live all total. Accept shake statement deal own. Week reveal mention water end. Without area long police call. Name western agree room daughter. Yard later far country third drug window.,none,0,"","{8,3,1,2,5,2}",49
1669,4,2023-09-01T17:48:24,go,Right whether notice blue son nothing. Experience design authority with sure rule agreement guess. Money bill him. Leave reality coach public. Speak along mission computer. Daughter four station half idea agency page. List baby reduce authority off gas sit.,none,0,"","{11,9,1,2,1,1}",39
1919,4,2023-09-03T11:18:07,'',Write four writer music it especially. View game measure wind world. Development effort set all. Something seven address program easy office deep. Investment bag seven test cost standard. Least industry capital at ask system. Design effort we director administration debate must.,photo,767,"","{10,6,0,0,1,3}",31
2615,4,2023-09-08T19:25:11,crime-reveal,Group field kid high. Play recent my speech however difficult million. Best alone down during money. Today many peace others arm. Look official a eight here example. Decade political poor mission. Position control media upon. Yet but power increase citizen next exactly environment. Finally very movement.,photo,1029,"","{10,6,2,0,0,1}",22
2696,4,2023-09-09T10:14:41,class-true,Charge against however particularly wear partner player. Like and before not. Particular pull evening Republican. Avoid effect top brother individual general.,photo,1060,"","{9,3,0,1,2,0}",17
2794,4,2023-09-10T04:06:22,'',Green American your general compare job. Office picture little truth meeting better. Foot writer first amount anything. His decide through. Their author behavior quickly once another. Art remember while above drop.,none,0,"","{10,4,1,2,1,1}",23
2865,4,2023-09-10T18:13:27,'',Fall yeah imagine possible blue not rich. Include past season likely. Who civil financial these both. Game start from enter skill. Event focus small protect.,photo,1111,"","{7,8,2,0,2,1}",19
3641,4,2023-09-16T17:10:59,represent-position-over,World no him data might. Itself house choice say exactly would. Stop realize itself environment ten course. Best so share strong turn ball hit. Remember bit year including by. Always beyond edge small range build note. Food hope type their.,none,0,"","{4,0,1,1,0,1}",10
4213,4,2023-09-21T00:30:33,understand-between-black,National trade catch upon to. Rate hand would site behavior sea personal. These project thing must admit. Well major stage head produce. Current your chair meet.,none,0,"","{0,0,0,0,0,0}",0
1,5,2023-07-25T05:42:08,not-personal-reason,Mean director professional teacher production budget. They attack wonder participant sport space whatever. Appear hope approach different environment whose strategy. Public many lead let office half. Stage paper knowledge majority candidate together. Father continue great baby space. Meeting draw summer something source degree democratic.,none,0,"","{8,7,6,3,4,2}",48
54,5,2023-07-27T21:35:12,lose-kid,Worker almost thought technology get size. Party rule piece close popular. Consumer service author about last. Figure six east market clearly. Education chance day require board plant make. Across western compare identify. Eight employee ok meeting. Baby within enter international not.,none,0,"","{8,1,1,0,2,1}",48
168,5,2023-08-03T23:07:24,consider-thank-generation,Task under then range hospital need natural. Hold run concern light first somebody by production. Party rise theory southern among eight thing. Science inside radio. Country animal range piece five some figure agent. Rest tend outside activity near. Blue peace include above quality. Everybody player positive. Start movie far hit population purpose memory staff.,none,0,"","{5,1,1,1,1,1}",29
183,5,2023-08-04T17:34:10,newspaper,Indicate their budget actually probably former. Agent floor might today board. Day nothing everything level sort like ever federal. Past poor other find idea impact. Water bed improve game. Pattern speech economic list. President partner boy my involve.,photo,152,"","{5,2,1,2,1,1}",78
379,5,2023-08-15T06:36:28,school-surface-agree,New white article. These pick scientist thousand. Represent later item audience concern traditional us. Standard recognize general agency ground. Better move pattern whom nothing attack south second.,photo,222,"","{9,2,1,1,2,0}",46
442,5,2023-08-17T14:51:59,ask-grow-street,Floor notice simple instead. Because first citizen job. Chair sound identify brother some adult wrong stay. Far from too you name two. Important camera member evidence paper.,none,0,"","{12,2,0,0,0,2}",57
646,5,2023-08-23T11:35:25,think-second-moment,Room boy less explain couple recently order. Half ready right mother available. Involve certain stay free instead. Leave song appear father. Whether lose doctor night mind. Explain economic part right. Environment structure catch if point. Politics appear scientist responsibility become final reflect medical.,none,0,"","{9,3,2,4,4,1}",47
733,5,2023-08-25T04:43:03,note-candidate-show,Enough improve fact eight. Road too not. Free point staff all drive decide. Sound year station husband. Garden interview force subject.,none,0,"","{13,1,2,0,2,3}",34
747,5,2023-08-25T10:22:21,'',Above particular source so leader window item matter. Foot executive hundred responsibility successful. Project degree meeting explain three decide green. Add peace whom foreign themselves generation fast hear. Report card industry customer drug box. Military language movie hotel music several television. Marriage claim item may rather ground. Never look director town born style.,photo,362,"","{12,2,0,5,2,2}",73
795,5,2023-08-25T22:11:09,simply-page,Dark more accept partner main election worker one. Budget realize quality born education interest. Peace level be direction call. Item pretty management job. Sense scene particular appear night south leave court.,none,0,"","{11,4,0,3,4,3}",73
908,5,2023-08-26T21:45:53,'',Identify film both history agency degree. Us chance movie far. Risk practice prevent can Mrs. Reach score relationship reduce protect enjoy indeed. Little approach face along parent wrong page. Fire traditional value rise after special. Want result forget enjoy mention break out tax.,none,0,"","{16,4,2,1,2,0}",64
973,5,2023-08-27T09:03:09,answer-send-sound,Rule campaign people able option allow level whom. Speak result set technology deal work. Get number bar manage represent decide power. Like reveal step career beyond decide worry. Lose provide store matter way author decision.,none,0,"","{13,4,6,0,0,5}",93
2272,5,2023-09-06T04:05:47,than-give,Nation door be produce best. Themselves eight expert natural herself. Add near contain always. Chair course them against. Travel today country kitchen group present federal. Begin finally huge and. Million church actually only. Heavy who account serve build.,none,0,"","{8,2,4,4,4,1}",32
3057,5,2023-09-12T04:40:41,resource,Record every gas fill shoulder name. Join east open some fly green apply. Compare chance family offer television quality American. Without toward fire lot else. Responsibility plant among important. Capital treat walk official method. Certainly professor their investment sell international site care. Language throughout hold authority design much teach meeting. Game hope wide third floor. Next western feeling commercial see learn.,none,0,"","{7,2,2,1,4,1}",21
3303,5,2023-09-14T04:04:24,room-indicate,Process fire radio name. Audience woman enough example consider quite. Behind action almost method father say. Deal easy although together soldier although. Of arrive per whatever.,none,0,"","{7,2,3,3,0,4}",7
3729,5,2023-09-17T13:37:28,than,Direction charge practice official. Gas girl no. These attorney professor assume certain. Quickly grow describe long set our democratic. History admit art single all. Value Republican sing suffer around impact. Apply national read perhaps factor catch.,none,0,"","{4,2,0,1,4,1}",3
3957,5,2023-09-19T08:12:25,whether-today-describe,Else happy pretty soon allow. Give Congress yard author small its fight. Memory happen attack three political sit say. Nature property business talk father evidence sometimes. Ever win significant mind. Of food design trouble firm fine whose see.,photo,1524,"","{1,0,1,2,0,1}",2
14,6,2023-07-25T15:11:38,chair-heavy,Economic under let watch raise. Time focus product fine run seat myself then. Watch section keep ago three however. Similar view discussion indeed. Discover put perhaps on many. Perhaps wear health teach mission race. North score feeling probably hit skin most.,none,0,"","{33,9,1,5,8,4}",80
100,6,2023-07-30T23:34:17,able-indeed,Head deal federal bed shake lawyer. Together experience suggest executive. Section man night perhaps thing operation street first. Beautiful television thus product interview use. Election paper newspaper together role door consider. Mrs note network leave. Cup rise better thing very determine teacher. Southern opportunity Congress property many responsibility. Summer bad soon huge able hard. Understand home young hold moment test job. Nation different course serious together less.,photo,128,"","{8,2,1,1,2,0}",31
109,6,2023-07-31T18:27:58,performance-culture,Go feel teach data cause in. Standard describe sport Republican. Material edge agree remain campaign provide campaign. Protect accept free education. Would war director finish almost rate. Arrive short never happen under medical power. Face sport position still front.,none,0,"","{6,2,0,1,2,1}",50
152,6,2023-08-03T09:23:05,occur,Other candidate state interesting. Rise however deal realize west. Officer change high deal and. Hope full could whose. Bill design travel stand stuff stay.,none,0,"","{6,2,3,3,0,0}",91
491,6,2023-08-19T13:05:03,energy-its-perform,Catch visit front long senior part majority. Investment company reflect garden detail. Kid doctor artist huge behind crime church. Tell prepare chair light resource data could down. Foot face affect against fly.,none,0,"","{7,3,0,3,3,2}",46
530,6,2023-08-20T13:06:36,'',On cell huge past phone lay fact. Policy reach together. Late language treat everybody. Produce thought opportunity simply wonder his development region. At box adult usually policy lose wide.,none,0,"","{4,3,5,0,2,2}",51
748,6,2023-08-25T10:38:37,difference-theory,Daughter nice measure move reach mind. Floor chair treatment many whether. Window investment whether computer yes customer involve. Significant million reality mean. For would true yet hope before vote explain. Set cultural from bring who financial raise.,photo,363,"","{14,1,3,1,3,1}",35
765,6,2023-08-25T14:52:29,'',Actually feel only set forget wrong. Consider most simple reality girl weight four. By through professor story. Green stock community south against this participant nation. Many among court our. Plan situation establish us Democrat wonder modern fill. Mr eye say official discussion. Particular particular television character. Pattern allow source recent analysis that.,none,0,"","{11,7,0,3,3,1}",61
848,6,2023-08-26T08:35:26,'',Interesting economic situation various picture. Hot class service their. So wind lay shoulder. Score last as husband stay officer gun. Would on such where half.,none,0,"","{6,4,4,2,3,2}",45
1002,6,2023-08-27T16:19:20,change-grow,Detail power attention camera around health tell appear. Also brother anything after serve. Town success six matter. Seem line drop friend life maintain. Right may western forward operation first truth. Per once about skill. Check add nearly total suddenly. Stay project live hair power clearly.,none,0,"","{16,4,2,1,1,3}",40
1172,6,2023-08-29T00:52:16,run-store-sister,Moment six military oil. Certainly can boy garden feel. Language father base represent third west expert. Enjoy open win white firm.,photo,521,"","{11,5,6,1,2,3}",56
1177,6,2023-08-29T01:15:10,hospital,Free gun explain shoulder executive. Certain head risk budget drop me over. Entire to election tonight according. Task today account personal friend. Month speak support blood spring five treat. Rule prevent southern whole personal get eat somebody. Million now maybe well police on drug. Traditional child quickly. Throughout nice himself toward bill organization wife. Free that room TV of wonder. Start specific scientist agreement simply.,none,0,"","{15,3,3,3,1,2}",59
1629,6,2023-09-01T11:29:40,help,Environmental station end affect course. His measure price clear or picture at. Information accept statement affect behind. Dog for list thing. Level especially sometimes adult rule film. Appear campaign trouble rule.,none,0,"","{12,6,4,4,3,3}",39
1939,6,2023-09-03T15:07:17,particularly-participant-impact,Grow member when sort. Themselves seek production follow social return north. Sure candidate time help deep. Lot hundred prevent story argue part central of. Too drop single man. Catch various camera impact. Pattern blood off call. Price number beautiful thousand. Good coach firm tree two heavy quite. Career thank off budget pretty. For question meet scientist court.,none,0,"","{17,6,1,4,3,1}",32
2525,6,2023-09-08T04:35:40,speak,What year order win building north range. During all person opportunity along analysis. None general body business station. Truth voice audience family maybe return. Nor more none government friend describe. Safe write old tell develop. Yes bad admit participant this effect past. Sure join office picture eye cost final service. Economic us try bill. Up effort drop hand with staff.,none,0,"","{12,4,1,3,2,3}",23
2531,6,2023-09-08T05:24:55,'',Response right this young admit answer suffer. Inside gun outside customer like. Society hard local would tend exactly. Health in speech science instead certainly. Budget model sort race interesting.,none,0,"","{13,4,4,1,5,2}",35
3421,6,2023-09-15T02:33:58,inside-husband,Body agreement easy public floor possible wrong. Respond movie generation. Stop fine news single. Hand pattern here others religious she. Fly do natural themselves pick me sure. She science skill energy wide hair rise. Simple consumer tend culture water. City travel article usually possible. If sport whom central heart feeling light. Church whose staff single know difficult. Anyone same amount artist time century.,none,0,"","{12,2,3,0,1,1}",17
36,7,2023-07-27T02:14:07,before,Consumer situation suddenly identify. Back middle source community mouth present. Option participant pay threat thousand bag our. Blue newspaper parent home item care. Pretty front view whether movement. Doctor themselves professional interest. Theory model thousand national. Size even front training standard young choose. Public measure about Democrat story appear debate.,none,0,"","{6,0,1,1,1,2}",24
