UserId,PostId,Type
1,3008,love
1,2428,love
1,2414,like
1,2263,haha
1,2270,haha
1,2915,like
1,1949,like
1,1085,sad
1,1630,like
1,2978,like
1,1354,sad
1,3060,like
1,3221,sad
1,3014,love
1,3203,like
1,2924,like
1,568,wow
1,3246,angry
1,2782,like
1,1373,like
1,1696,like
1,3310,sad
1,3289,love
1,3137,sad
1,1742,love
1,2505,haha
1,3005,like
1,2444,angry
1,3397,like
1,2821,love
1,3398,love
1,2973,love
1,3182,love
1,2801,wow
1,3218,like
1,3459,love
1,3140,like
1,105,like
1,3165,love
1,3486,like
1,3532,love
1,556,like
1,3378,haha
1,3092,wow
1,2193,love
1,3156,like
1,3066,like
1,893,wow
1,3265,haha
1,3274,like
1,2863,sad
1,3555,wow
1,1026,haha
1,3604,sad
1,3674,love
1,3024,wow
1,3009,like
1,1703,like
1,3354,wow
1,2889,like
1,3528,like
1,410,haha
1,3473,love
1,3843,like
1,3699,sad
1,3804,haha
1,3055,love
1,2927,like
1,486,like
1,3339,like
1,3062,like
1,3075,love
1,3460,like
1,538,like
1,4011,like
1,4070,haha
1,3915,love
1,3869,angry
1,2094,like
2,14,angry
2,27,sad
2,10,angry
2,37,like
2,2,love
2,40,haha
2,58,haha
2,21,love
2,56,like
2,28,angry
2,53,haha
2,94,love
2,79,haha
2,148,like
2,192,like
2,155,love
2,95,like
2,207,wow
2,81,like
2,243,wow
2,252,love
2,114,like
2,257,like
2,260,haha
2,271,like
2,293,like
2,280,love
2,302,haha
2,306,like
2,50,like
2,324,like
2,319,like
2,29,like
2,38,like
2,162,like
2,370,like
2,384,like
2,393,wow
2,385,like
2,373,angry
2,375,haha
2,437,love
2,412,like
2,408,love
2,414,like
2,487,like
2,132,like
2,325,like
2,511,like
2,281,like
2,342,wow
2,182,sad
2,251,like
2,365,haha
2,550,like
2,131,haha
2,555,sad
2,309,like
2,540,like
2,105,love
2,543,love
2,476,wow
2,288,wow
2,548,like
2,443,wow
2,523,angry
2,583,love
2,618,love
2,273,like
2,634,like
2,572,like
2,340,like
2,691,love
2,704,angry
2,645,love
2,679,like
2,735,love
2,592,love
2,314,like
2,409,like
2,228,like
2,327,sad
2,779,like
2,136,haha
2,515,sad
2,711,love
2,676,like
2,771,like
2,902,wow
2,723,like
2,781,haha
2,924,wow
2,927,like
2,878,haha
2,355,love
2,651,haha
2,876,haha
2,949,like
2,638,like
2,808,love
2,964,love
2,153,like
2,929,wow
2,951,haha
2,832,like
2,947,sad
2,780,like
2,753,like
2,640,like
2,866,haha
2,1031,love
2,865,love
2,998,love
2,967,like
2,948,like
2,1016,angry
2,959,like
2,1024,love
2,1032,love
2,1082,like
2,888,like
2,1105,sad
2,1061,haha
2,754,love
2,1106,wow
2,983,like
2,347,love
2,1108,like
2,1122,angry
2,1103,love
2,971,haha
2,826,love
2,1211,haha
2,650,like
2,1190,love
2,1193,like
2,502,like
2,1245,like
2,526,angry
2,861,haha
2,756,like
2,1196,like
2,1186,like
2,1065,like
2,1117,like
2,1259,wow
2,1084,like
2,1155,haha
2,1339,like
2,1165,angry
2,44,wow
2,1365,like
2,1326,angry
2,1091,love
2,1394,like
2,1309,like
2,1336,wow
2,1378,like
2,1200,wow
2,1150,haha
2,1385,angry
2,36,angry
2,472,angry
2,1364,wow
2,1464,angry
2,1337,love
2,1169,love
2,1012,like
2,1540,angry
2,1389,like
2,1530,love
2,1362,like
2,1406,like
2,932,love
2,1581,like
2,1543,like
2,1561,haha
2,1519,love
2,1300,like
2,1338,love
2,798,like
2,1590,love
2,1577,like
2,1018,haha
2,1173,like
2,1704,like
2,1454,angry
2,358,angry
2,20,like
2,1593,like
2,683,like
2,778,haha
2,1659,love
2,1771,like
2,1054,haha
2,1142,wow
2,740,love
2,1868,haha
2,1737,angry
2,1846,like
2,1474,sad
2,1550,love
2,346,like
2,1726,sad
2,1665,like
2,1841,love
2,1705,like
2,1551,like
2,853,love
2,1667,wow
2,1521,haha
2,2027,sad
2,1388,love
2,1923,love
2,270,like
2,1880,love
2,2035,wow
2,1450,like
2,2109,sad
2,1955,angry
2,1555,haha
2,2012,like
2,2077,sad
2,1952,like
2,2021,like
2,2063,sad
2,1564,love
2,1275,like
2,2071,like
2,2150,haha
2,1285,love
2,2249,like
2,2209,wow
2,2211,love
2,2356,love
2,1152,like
2,2246,love
2,2319,wow
2,2402,angry
2,1664,love
2,2423,like
2,749,like
2,2377,like
2,2351,angry
2,2444,haha
2,755,love
2,934,angry
2,2391,like
2,1682,love
2,1651,like
2,1689,sad
2,2622,love
2,2511,like
2,2553,haha
2,2666,haha
2,2288,love
2,1891,love
2,2193,like
2,2363,like
2,2102,angry
2,2584,haha
2,2705,like
2,2522,love
2,2334,love
2,2197,love
2,2657,love
2,2458,love
2,2523,like
2,2024,like
2,2242,like
2,2563,like
2,2761,sad
2,2126,haha
2,2940,like
2,2972,like
2,2601,wow
2,2589,like
2,2393,like
2,1925,like
2,2737,love
2,2475,like
2,2896,love
2,2817,angry
2,1786,love
2,2437,like
2,2860,love
2,2868,haha
2,2572,like
2,2960,like
2,2854,like
2,3016,haha
2,2309,sad
2,2342,angry
2,3010,like
2,2797,wow
2,3142,love
2,2323,angry
2,3100,like
2,3011,haha
2,3325,sad
2,2180,haha
2,3243,love
2,2955,love
2,3259,like
2,1418,angry
2,2442,like
2,3145,like
2,3078,wow
2,3488,angry
2,3290,wow
2,2938,like
2,1744,wow
2,3239,like
2,3131,like
2,2821,like
2,3300,love
2,2610,wow
2,2893,like
2,3402,haha
2,3155,love
2,3483,like
2,2692,angry
2,3212,love
2,916,love
2,1532,like
2,1113,like
2,3706,wow
2,2254,wow
2,3293,haha
2,3177,love
2,1579,like
2,2343,like
2,2183,love
2,403,wow
2,3776,like
2,2775,like
2,1770,love
2,3485,haha
2,3929,love
2,2661,love
2,3594,like
3,24,love
3,29,like
3,7,like
3,38,wow
3,21,like
3,50,love
3,107,sad
3,12,wow
3,114,love
3,71,sad
3,94,like
3,85,like
3,165,like
3,173,love
3,41,like
3,142,sad
3,133,love
3,83,love
3,199,like
3,171,like
3,150,like
3,26,like
3,164,like
3,73,haha
3,243,angry
3,249,wow
3,124,angry
3,163,love
3,115,love
3,186,angry
3,260,haha
3,256,like
3,252,angry
3,272,love
3,228,like
3,257,love
3,363,like
3,365,angry
3,315,haha
3,370,like
3,396,love
3,357,haha
3,393,like
3,426,sad
3,377,like
3,429,haha
3,428,like
3,395,sad
3,439,like
3,443,wow
3,419,wow
3,457,like
3,438,haha
3,474,like
3,420,like
3,503,like
3,332,wow
3,489,like
3,546,like
3,127,like
3,485,like
3,565,like
3,407,haha
3,581,like
3,607,like
3,595,like
3,623,angry
3,603,like
3,632,love
3,624,wow
3,655,like
3,666,like
3,661,sad
3,647,haha
3,656,haha
3,648,angry
3,388,sad
3,706,like
3,678,love
3,580,sad
3,411,sad
3,286,like
3,717,love
3,529,wow
3,98,like
3,708,sad
3,649,sad
3,791,love
3,509,sad
3,789,like
3,802,wow
3,785,sad
3,731,haha
3,598,haha
3,588,like
3,752,angry
3,824,love
3,799,sad
3,832,like
3,585,sad
3,833,haha
3,726,like
3,841,love
3,850,haha
3,849,love
3,904,like
3,333,love
3,941,wow
3,448,like
3,942,like
3,206,like
3,755,love
3,936,haha
3,972,love
3,953,like
3,998,like
3,995,angry
3,1017,sad
3,1073,haha
3,1001,love
3,471,angry
3,1095,haha
3,902,love
3,1107,sad
3,1076,like
3,609,like
3,1029,angry
3,1037,angry
3,1090,love
3,1126,love
3,1033,like
3,1007,sad
3,1024,haha
3,1133,love
3,1000,love
3,1048,like
3,1064,sad
3,235,like
3,1120,like
3,1243,love
3,955,angry
3,1248,wow
3,1218,love
3,1062,like
3,1242,like
3,1295,like
3,1160,like
3,1019,love
3,1255,like
3,1314,like
3,1263,angry
3,1072,like
3,786,angry
3,1156,like
3,1273,like
3,1188,angry
3,1285,like
3,1356,haha
3,1040,angry
3,1367,love
3,1374,love
3,1382,haha
3,279,haha
3,1296,like
3,1223,sad
3,1311,like
3,1365,like
3,1321,like
3,1452,like
3,1450,angry
3,1366,sad
3,1347,like
3,862,wow
3,1317,haha
3,1179,angry
3,1523,love
3,1533,like
3,1460,sad
3,1584,like
3,1469,sad
3,380,haha
3,1541,like
3,1396,like
3,1569,wow
3,1610,sad
3,1651,wow
3,1633,like
3,1261,like
3,1448,angry
3,1429,like
3,1634,like
3,1496,like
3,1474,angry
3,1669,like
3,1804,haha
3,1627,love
3,1828,like
3,1594,wow
3,1083,haha
3,1745,like
3,1731,like
3,1404,like
3,1582,like
3,1561,wow
3,1863,angry
3,1801,haha
3,1911,like
3,1857,sad
3,1880,love
3,1948,love
3,1752,like
3,1727,like
3,1112,love
3,1987,like
3,1738,like
3,1253,like
3,1935,like
3,1879,wow
3,2018,like
3,1593,wow
3,2022,wow
3,1843,like
3,2091,like
3,1983,angry
3,1284,like
3,2047,like
3,1881,love
3,1966,like
3,2056,like
3,1542,like
3,2178,wow
3,2187,angry
3,1735,like
3,1895,wow
3,1926,haha
3,2211,love
3,1278,sad
3,1969,like
3,2257,like
3,2244,like
3,2121,like
3,2023,like
3,2103,like
3,1872,love
3,1439,angry
3,2224,like
3,1185,like
3,1689,love
3,2299,love
3,2416,like
3,2180,love
3,2457,like
3,2530,like
3,2376,haha
3,2499,like
3,2266,like
3,1154,angry
3,2306,like
3,1513,love
3,2603,wow
3,2672,wow
3,2548,like
3,2312,love
3,1971,haha
3,2282,wow
3,2645,wow
3,2073,like
3,2684,like
3,2307,wow
3,2197,sad
3,2725,like
3,2493,like
3,1787,wow
3,2771,like
3,2859,love
3,2745,angry
3,2865,haha
3,2845,love
3,2461,love
3,2566,like
3,2428,like
3,2741,like
3,1532,love
3,1710,angry
3,2787,like
3,2882,like
3,1916,like
3,2708,like
3,2443,like
3,1353,love
3,2967,like
3,2895,like
3,2584,sad
3,1713,love
3,342,haha
3,2940,like
3,2677,angry
3,2201,love
3,2794,like
3,2886,sad
3,2837,like
3,584,love
3,2614,sad
3,1894,haha
3,1398,like
3,2948,love
3,2949,wow
3,1680,like
3,3196,like
3,2666,like
3,1709,haha
3,1678,like
3,2622,haha
3,2757,like
3,2977,love
3,1809,like
3,2507,like
3,2526,love
3,2671,haha
3,3220,like
3,1965,like
3,3313,love
3,905,wow
3,3035,sad
3,2522,wow
3,2863,like
3,3262,wow
3,2652,angry
3,3177,haha
3,1798,like
3,3380,sad
3,943,haha
3,3076,like
3,3119,love
3,2393,love
3,2726,like
3,3406,like
3,3429,like
3,3195,sad
3,1837,love
3,3346,love
3,3391,haha
3,2442,haha
3,3461,love
3,2642,haha
3,2281,like
3,3192,sad
3,3396,sad
3,3327,love
3,1860,like
3,3553,like
3,2184,wow
3,2958,like
3,3579,love
3,3414,like
3,2053,love
3,3024,like
3,3617,like
3,3526,like
3,2847,love
3,2479,like
3,3015,love
3,2148,like
3,3627,wow
3,3425,haha
3,3660,like
3,3088,like
3,3495,haha
3,3586,like
3,2562,like
3,3543,like
3,3381,like
3,1788,like
3,3473,angry
3,3763,angry
3,2920,like
3,3699,haha
3,3131,haha
3,1550,love
3,3881,like
3,3404,like
3,1424,love
3,3941,like
3,2112,sad
3,3581,like
3,2822,like
3,3479,angry
3,3470,love
3,3352,like
3,3805,love
3,2912,angry
3,3694,angry
3,4053,wow
4,8,wow
4,18,like
4,5,angry
4,26,love
4,1,sad
4,47,like
4,6,wow
4,55,like
4,31,like
4,73,haha
4,79,sad
4,87,like
4,27,love
4,150,wow
4,163,like
4,161,like
4,43,love
4,92,sad
4,191,wow
4,67,love
4,224,like
4,203,wow
4,220,like
4,251,love
4,231,wow
4,298,love
4,325,like
4,342,like
4,340,wow
4,361,angry
4,396,like
4,406,like
4,447,like
4,474,love
4,488,haha
4,487,haha
4,552,angry
4,565,wow
4,654,love
4,453,like
4,611,like
4,662,love
4,634,angry
4,687,sad
4,476,haha
4,355,wow
4,573,like
4,783,love
4,597,love
4,607,wow
4,791,like
4,646,wow
4,841,like
4,878,like
4,864,love
4,908,love
4,795,like
4,967,angry
4,973,like
4,44,like
4,771,like
4,1060,like
4,987,like
4,869,like
4,1041,like
4,569,like
4,846,love
4,733,haha
4,1152,like
4,1099,like
4,1202,haha
4,341,like
4,1088,like
4,1245,like
4,1239,love
4,1274,angry
4,710,wow
4,1096,love
4,1331,like
4,1463,love
4,1168,angry
4,1497,like
4,316,haha
4,1406,love
4,1058,love
4,747,wow
4,713,wow
4,1600,like
4,921,angry
4,1038,sad
4,1391,angry
4,823,like
4,1816,like
4,805,angry
4,1690,love
4,1608,like
4,1888,angry
4,1659,sad
4,1870,like
4,1302,love
4,442,angry
4,1609,like
4,1881,like
4,1791,like
4,1692,angry
4,1459,sad
4,1892,like
4,2018,like
4,1208,sad
4,1924,wow
4,1195,love
4,1812,haha
4,1568,like
4,1779,like
4,1962,like
4,1068,sad
4,2060,sad
4,2119,wow
4,2030,like
4,758,wow
4,1127,angry
4,2187,sad
4,1967,like
4,2263,like
4,2261,like
4,2285,angry
4,2154,like
4,760,like
4,1839,love
4,2274,haha
4,2257,like
4,2249,like
4,2134,love
4,1477,like
4,2141,love
4,1792,angry
4,2178,sad
4,2230,like
4,2235,haha
4,1931,like
4,1119,wow
4,2051,like
4,1784,haha
4,578,angry
4,2477,love
4,2339,love
4,2272,sad
4,1067,like
4,604,like
4,1261,like
4,400,haha
4,2421,love
4,1599,like
4,2543,like
4,968,like
4,2684,sad
4,2669,like
4,2522,love
4,1586,like
4,2481,love
4,1968,wow
4,2572,like
4,2569,like
4,2289,like
4,1861,angry
4,2267,sad
4,2179,haha
4,2407,wow
4,2293,like
4,1871,like
4,1611,like
4,1620,like
4,2832,love
4,2129,like
4,2921,like
4,2708,haha
4,2949,like
4,2957,sad
4,1217,love
4,2946,like
4,2968,sad
4,2837,like
4,2862,like
4,1263,like
4,2677,haha
4,3075,wow
4,2761,like
4,1676,like
4,2992,haha
4,2137,angry
4,3057,like
4,2978,like
4,3181,like
4,3036,wow
4,1672,wow
4,3174,like
4,2998,wow
4,2304,like
4,1987,like
4,2288,love
4,1522,like
4,3303,wow
4,2866,like
4,3322,like
4,2882,angry
4,2883,like
4,3026,like
4,3451,like
4,2675,like
4,2747,haha
4,2709,like
4,2713,like
4,2503,haha
4,3390,sad
4,2886,love
4,3539,love
4,2319,love
4,2682,sad
4,3631,like
4,2260,sad
4,2330,like
4,3405,sad
4,2199,like
4,3197,like
4,3746,like
4,3700,like
4,1408,angry
4,3329,like
4,2671,angry
4,3023,like
4,2259,love
4,3257,love
4,3179,like
4,3283,like
4,3551,like
4,2245,like
4,2940,like
4,2273,like
4,3647,love
4,3274,like
4,3373,like
4,3872,like
4,2455,love
4,3251,love
4,3413,love
4,3909,like
4,2546,like
4,3729,like
4,3083,wow
4,3938,haha
4,3968,like
4,3856,like
4,2563,angry
4,2702,love
5,21,angry
5,24,like
5,31,like
5,28,like
5,37,like
5,13,haha
5,45,love
5,8,like
5,26,like
5,22,wow
5,12,haha
5,79,like
5,33,love
5,18,love
5,27,haha
5,103,like
5,174,sad
5,175,like
5,209,sad
5,248,haha
5,228,like
5,191,like
5,47,sad
5,156,like
5,289,wow
5,283,angry
5,305,like
5,268,like
5,344,like
5,374,like
5,254,love
5,239,angry
5,421,haha
5,425,love
5,380,like
5,468,like
5,452,like
5,482,like
5,459,love
5,506,like
5,501,like
5,497,like
5,97,like
5,456,wow
5,541,haha
5,537,haha
5,551,wow
5,308,like
5,544,like
5,704,angry
5,709,like
5,712,like
5,682,love
5,589,haha
5,586,like
5,715,like
5,545,sad
5,734,love
5,566,sad
5,324,like
5,645,like
5,750,love
5,774,wow
5,574,like
5,404,like
5,222,like
5,63,haha
5,713,sad
5,779,love
5,900,love
5,805,wow
5,894,like
5,319,like
5,192,like
5,907,like
5,444,like
5,1047,like
5,858,wow
5,360,like
5,1051,haha
5,786,love
5,1084,love
5,87,haha
5,1112,like
5,583,love
5,1190,love
5,1094,like
5,1065,angry
5,1179,wow
5,963,like
5,1253,like
5,1220,wow
5,974,love
5,862,like
5,1288,like
5,1400,like
5,1244,haha
5,913,like
5,986,like
5,928,like
5,1477,love
5,1200,angry
5,1336,like
5,1493,angry
5,1475,sad
5,1248,love
5,535,like
5,1066,like
5,1486,love
5,375,like
5,1378,love
5,1568,haha
5,1408,like
5,1317,sad
5,1581,love
5,989,like
5,1148,love
5,1159,wow
5,1361,like
5,1483,haha
5,1316,like
5,1638,sad
5,1510,like
5,1519,wow
5,1633,like
5,1562,haha
5,1057,like
5,1628,love
5,1512,like
5,1350,wow
5,1470,love
5,1697,like
5,1354,like
5,1199,like
5,1760,like
5,756,like
5,1457,love
5,1657,like
5,1044,wow
5,1733,sad
5,1491,haha
5,1599,sad
5,1790,like
5,1708,sad
5,1012,like
5,1053,like
5,1541,like
5,621,haha
5,19,like
5,1933,like
5,1286,haha
5,1966,like
5,1451,sad
5,1940,haha
5,1905,sad
5,1054,like
5,2044,angry
5,2027,love
5,2060,angry
5,2036,like
5,1963,like
5,2045,love
5,2100,like
5,1816,haha
5,1870,love
5,2136,haha
5,2135,love
5,1325,love
5,2154,angry
5,1950,haha
5,2071,love
5,1920,like
5,1977,angry
5,1771,like
5,2117,love
5,1669,wow
5,2063,like
5,2200,wow
5,1230,haha
5,2222,like
5,1872,like
5,1596,like
5,2280,like
5,2307,like
5,2242,like
5,1100,angry
5,1995,angry
5,1619,love
5,2057,like
5,861,love
5,2199,like
5,2318,love
5,2332,love
5,2293,sad
5,2052,like
5,1434,sad
5,2415,love
5,2514,wow
5,2494,sad
5,2557,like
5,1931,love
5,2590,love
5,2569,like
5,2375,haha
5,2594,angry
5,1743,like
5,2553,wow
5,1787,haha
5,381,like
5,2742,sad
5,1958,sad
5,897,angry
5,2747,angry
5,2711,like
5,1323,love
5,2803,love
5,2483,like
5,2794,haha
5,1757,wow
5,1692,like
5,2506,like
5,461,love
5,1651,sad
5,2865,sad
5,2968,wow
5,2801,love
5,2657,like
5,1385,like
5,3060,love
5,723,haha
5,1736,angry
5,1851,like
5,2718,like
5,1557,wow
5,2039,like
5,2560,angry
5,2654,haha
5,3155,angry
5,2854,angry
5,3198,like
5,3239,angry
5,3100,like
5,3111,like
5,3181,love
5,3242,angry
5,2615,love
5,3159,wow
5,1798,love
5,2511,like
5,2634,love
5,3010,like
5,3292,love
5,3171,love
5,1507,like
5,2209,like
5,2523,like
5,1590,wow
5,3486,like
5,3541,like
5,3525,love
5,1919,sad
5,1176,like
5,2751,sad
5,3549,like
5,3386,wow
5,2578,angry
5,3592,like
5,3574,haha
5,3030,like
5,3243,angry
5,2640,like
5,2817,haha
5,3674,angry
5,1723,like
5,455,wow
5,3800,sad
5,3771,angry
5,3583,love
5,3558,sad
5,3794,like
5,3720,like
5,2038,wow
5,3880,like
5,2526,sad
5,3341,like
5,3751,like
5,3470,like
5,3810,sad
5,3301,like
5,2775,haha
5,1788,wow
5,4044,love
5,3978,like
5,2799,haha
5,3507,like
5,3689,love
5,943,like
5,3052,like
5,1861,like
5,3506,love
5,3631,angry
5,4173,angry
6,9,sad
6,19,like
6,5,angry
6,16,haha
6,22,love
6,21,like
6,40,angry
6,27,love
6,14,wow
6,60,like
6,55,like
6,35,love
6,74,like
6,116,love
6,149,love
6,171,love
6,169,like
6,138,like
6,162,like
6,245,sad
6,6,sad
6,242,like
6,155,like
6,275,sad
6,280,like
6,271,love
6,311,angry
6,319,love
6,298,like
6,321,like
6,330,like
6,354,like
6,361,wow
6,384,haha
6,203,sad
6,359,sad
6,266,like
6,92,angry
6,238,like
6,497,like
6,471,like
6,86,haha
6,448,love
6,95,wow
6,557,haha
6,549,like
6,564,like
6,478,like
6,559,like
6,398,like
6,533,wow
6,583,sad
6,570,like
6,259,like
6,573,like
6,392,sad
6,638,angry
6,585,like
6,279,wow
6,206,love
6,399,haha
6,12,love
6,690,like
6,333,like
6,689,sad
6,671,like
6,631,wow
6,386,like
6,707,sad
6,630,love
6,692,like
6,362,wow
6,662,like
6,679,like
6,258,love
6,221,love
6,741,like
6,687,wow
6,730,like
6,763,haha
6,764,like
6,779,like
6,721,angry
6,809,wow
6,705,wow
6,722,sad
6,868,love
6,735,like
6,820,like
6,903,haha
6,834,angry
6,910,love
6,785,sad
6,915,haha
6,914,angry
6,597,love
6,990,love
6,1004,like
6,1059,like
6,1050,haha
6,1079,like
6,1077,sad
6,1073,sad
6,987,like
6,1043,sad
6,1000,love
6,1201,like
6,1140,like
6,1215,haha
6,1226,sad
6,1108,like
6,1249,like
6,939,angry
6,1283,like
6,1327,like
6,1271,like
6,1332,like
6,1375,angry
6,1371,love
6,1078,haha
6,1299,like
6,1379,love
6,1169,like
6,1380,sad
6,960,like
6,1428,like
6,1560,angry
6,1263,wow
6,1062,like
6,1364,like
6,1360,haha
6,1653,sad
6,1622,angry
6,806,love
6,1526,wow
6,833,love
6,1671,wow
6,1700,angry
6,1304,angry
6,1571,angry
6,1656,love
6,1559,love
6,1743,angry
6,1605,like
6,1507,like
6,955,wow
6,1495,like
6,1731,sad
6,1491,angry
6,1451,like
6,1519,like
6,1832,like
6,1457,haha
6,1865,like
6,1760,like
6,1346,like
6,1542,like
6,1521,like
6,1702,haha
6,1686,love
6,1592,wow
6,1267,like
6,1914,like
6,1896,like
6,1734,like
6,1409,like
6,1900,sad
6,1587,love
6,1330,like
6,1888,like
6,1956,like
6,1897,like
6,1933,haha
6,1943,love
6,1835,like
6,1531,love
6,2045,love
6,1995,like
6,2058,wow
6,2095,like
6,1980,love
6,2100,love
6,1017,haha
6,2104,like
6,2129,wow
6,1895,like
6,1747,like
6,1927,haha
6,1019,like
6,2116,wow
6,439,like
6,1987,like
6,2196,like
6,2003,like
6,2203,love
6,1448,haha
6,1141,haha
6,1421,wow
6,1780,like
6,1801,love
6,2055,like
6,2268,love
6,1950,love
6,2175,love
6,1536,love
6,2244,love
6,2299,love
6,2015,love
6,1851,love
6,1828,love
6,2267,like
6,2141,like
6,2322,like
6,2156,like
6,2345,love
6,2210,wow
6,2253,wow
6,2378,wow
6,2023,haha
6,178,sad
6,870,like
6,1766,like
6,2451,wow
6,2258,like
6,2229,love
6,2336,like
6,2087,wow
6,2347,wow
6,2433,angry
6,1806,love
6,1829,like
6,2447,love
6,2223,like
6,2540,wow
6,2038,angry
6,2077,love
6,2369,like
6,1505,haha
6,2580,angry
6,2506,like
6,2620,haha
6,2619,like
6,2158,love
6,1969,like
6,2735,love
6,2290,like
6,2488,wow
6,2548,like
6,2677,love
6,2519,haha
6,1804,wow
6,2830,like
6,2771,like
6,2644,love
6,1903,like
6,2824,love
6,2683,angry
6,1459,like
6,2637,love
6,2874,like
6,2622,like
6,2920,love
6,2709,like
6,2885,love
6,2815,angry
6,2861,sad
6,2680,like
6,2907,love
6,2959,like
6,2497,like
6,2396,wow
6,2948,like
6,2695,like
6,3098,love
6,2933,love
6,3046,love
6,2934,wow
6,2847,sad
6,2784,like
6,2731,angry
6,3071,like
6,2936,haha
6,1112,like
6,2876,haha
6,2944,wow
6,2727,like
6,2375,wow
6,2674,like
6,2781,like
6,2720,love
6,3277,sad
6,3248,love
6,3221,like
6,2530,like
6,2757,like
6,2849,wow
6,1863,like
6,3365,like
6,2005,haha
6,1434,haha
6,2553,like
6,3396,love
6,2520,sad
6,3262,wow
6,2007,haha
6,2305,like
6,633,haha
6,3552,like
6,3409,like
6,2672,angry
6,3062,wow
6,3615,like
6,1278,love
6,2517,like
6,3579,like
6,3103,like
6,2760,like
6,3380,like
6,588,wow
6,3593,like
6,3685,sad
6,3707,like
6,3435,love
6,1529,angry
6,3312,like
6,2457,haha
6,2912,wow
6,3733,like
6,3495,love
6,1429,like
6,3643,like
6,3429,like
6,3675,like
6,3907,like
6,3839,like
6,3602,angry
6,2992,like
6,3113,like
6,2945,love
6,3860,love
6,2817,love
6,3833,like
6,4059,love
6,2306,haha
6,1296,angry
6,3414,sad
6,706,like
6,3026,like
6,3728,like
6,4150,like
6,526,like
6,4014,like
6,2779,sad
6,4186,like
6,3789,sad
7,12,haha
7,16,like
7,1,angry
7,6,love
7,34,like
7,37,sad
7,47,like
7,27,haha
7,58,like
7,95,angry
7,79,like
7,103,love
7,28,angry
7,127,haha
7,101,like
7,155,haha
7,182,sad
7,153,love
7,200,like
7,131,angry
7,105,sad
7,221,angry
7,248,love
7,51,like
7,228,angry
7,36,wow
7,271,like
7,180,like
7,286,sad
7,229,like
7,299,like
7,285,haha
7,273,like
7,309,like
7,56,like
7,175,haha
7,374,like
7,305,like
7,384,like
7,380,love
7,213,love
7,431,like
7,438,wow
7,195,love
7,135,love
7,468,like
7,473,like
7,388,sad
7,492,haha
7,202,haha
7,534,love
7,529,sad
7,268,love
7,587,like
7,605,love
7,588,love
7,338,love
7,147,haha
7,638,angry
7,661,love
7,232,haha
7,698,angry
7,679,like
7,564,haha
7,559,love
7,712,love
7,557,like
7,789,like
7,833,like
