User1,User2,Type,Other,Created
3,35,friend,'',2023-07-29T17:03:50
3,19,friend,'',2023-07-31T12:13:49
3,56,friend,'',2023-07-31T22:58:51
81,3,request,'',2023-08-02T03:50:26
3,46,friend,'',2023-08-02T04:09:12
3,105,friend,'',2023-08-03T05:59:23
3,32,friend,'',2023-08-06T13:53:06
3,65,friend,'',2023-08-06T21:25:57
3,42,friend,'',2023-08-08T07:58:11
3,76,friend,'',2023-08-12T19:14:49
137,3,request,close friend,2023-08-15T19:16:06
3,138,friend,'',2023-08-16T15:57:29
3,116,friend,'',2023-08-17T00:34:37
86,3,request,'',2023-08-20T02:48:33
3,74,friend,'',2023-08-22T01:22:15
3,152,friend,'',2023-08-24T22:38:57
3,159,friend,'',2023-08-25T21:04:48
3,69,friend,'',2023-08-26T10:57:46
142,3,request,'',2023-08-27T07:43:30
3,200,friend,'',2023-08-27T17:47:30
112,3,request,'',2023-08-27T19:23:42
3,64,friend,'',2023-08-28T11:00:36
3,9,friend,'',2023-08-29T04:37:17
3,155,friend,'',2023-08-30T02:43:25
3,212,friend,'',2023-08-30T02:58:44
3,259,friend,'',2023-08-31T11:14:11
3,4,friend,'',2023-08-31T12:00:43
3,266,friend,'',2023-09-01T02:45:53
3,202,friend,sister,2023-09-02T02:57:29
3,267,friend,'',2023-09-03T14:30:15
3,38,friend,'',2023-09-08T22:52:06
3,239,friend,'',2023-09-09T05:18:47
3,192,friend,'',2023-09-10T04:57:49
3,348,friend,'',2023-09-10T22:14:58
3,114,friend,'',2023-09-11T02:04:12
50,3,request,'',2023-09-12T12:42:43
3,365,friend,'',2023-09-13T06:51:45
3,328,friend,'',2023-09-15T09:14:47
33,3,request,'',2023-09-15T11:57:04
3,283,friend,'',2023-09-16T10:20:13
3,238,friend,'',2023-09-19T05:02:19
3,398,friend,'',2023-09-19T20:56:17
181,3,request,'',2023-09-19T21:41:55
26,4,request,'',2023-07-27T11:20:57
21,4,request,close friend,2023-07-28T03:53:06
4,32,friend,'',2023-07-29T17:46:40
4,92,friend,'',2023-08-04T09:32:20
4,49,friend,'',2023-08-07T01:01:54
4,114,friend,'',2023-08-10T05:10:45
66,4,request,'',2023-08-11T21:53:18
4,135,friend,'',2023-08-17T05:49:46
35,4,request,'',2023-08-19T10:31:11
154,4,request,'',2023-08-20T06:40:38
7,4,request,'',2023-08-22T00:05:48
4,149,friend,'',2023-08-23T18:50:01
4,90,friend,'',2023-08-25T07:30:44
102,4,request,'',2023-08-25T21:36:04
4,5,friend,'',2023-08-26T12:08:22
4,31,friend,'',2023-08-27T07:08:18
4,113,friend,'',2023-08-28T15:26:06
4,214,friend,'',2023-08-29T07:36:21
166,4,request,'',2023-08-30T04:01:42
4,170,friend,'',2023-08-30T11:50:17
4,3,friend,'',2023-08-31T12:00:43
4,185,friend,'',2023-09-01T21:32:02
4,234,friend,'',2023-09-01T22:37:17
34,4,request,'',2023-09-02T00:05:39
33,4,request,'',2023-09-02T15:47:34
4,259,friend,'',2023-09-03T23:18:53
4,156,friend,'',2023-09-04T02:24:55
4,100,friend,'',2023-09-04T07:08:04
4,245,friend,'',2023-09-04T20:58:50
128,4,request,'',2023-09-05T04:06:15
4,68,friend,'',2023-09-06T22:47:42
4,54,friend,'',2023-09-07T18:47:45
4,307,friend,'',2023-09-08T06:27:37
4,249,friend,'',2023-09-11T21:26:02
175,4,request,'',2023-09-11T22:25:44
4,152,friend,'',2023-09-12T02:28:00
4,87,friend,'',2023-09-14T01:10:33
4,52,friend,'',2023-09-14T17:02:27
4,258,friend,'',2023-09-15T07:49:17
4,225,friend,'',2023-09-16T06:03:32
4,252,friend,'',2023-09-17T06:31:22
4,338,friend,'',2023-09-17T11:19:10
5,30,friend,close friend,2023-07-28T11:42:21
5,93,friend,'',2023-07-30T14:55:43
5,63,friend,'',2023-07-31T12:15:00
5,9,friend,'',2023-08-02T22:08:10
5,71,friend,'',2023-08-09T23:34:03
5,87,friend,'',2023-08-14T05:56:57
68,5,request,'',2023-08-15T14:37:07
5,31,friend,'',2023-08-21T22:14:42
5,128,friend,'',2023-08-25T04:07:53
5,8,friend,'',2023-08-25T06:11:13
5,33,friend,'',2023-08-26T00:26:02
5,70,friend,'',2023-08-26T05:38:23
5,4,friend,'',2023-08-26T12:08:22
5,201,friend,'',2023-08-27T14:01:31
115,5,request,'',2023-08-27T22:05:55
5,84,friend,'',2023-08-30T05:00:32
5,126,friend,'',2023-08-30T07:00:04
5,232,friend,'',2023-08-30T09:26:22
5,245,friend,'',2023-08-31T00:22:46
5,210,friend,'',2023-09-01T11:42:51
98,5,request,'',2023-09-01T19:20:55
5,118,friend,'',2023-09-02T09:21:47
5,228,friend,brother,2023-09-02T10:59:50
5,222,friend,'',2023-09-02T21:04:08
37,5,request,'',2023-09-03T03:10:04
5,234,friend,'',2023-09-04T08:42:24
5,218,friend,'',2023-09-05T13:42:04
322,5,request,'',2023-09-05T23:58:10
223,5,request,'',2023-09-06T01:06:10
5,153,friend,'',2023-09-06T13:46:09
5,55,friend,'',2023-09-09T04:09:04
5,78,friend,'',2023-09-10T06:09:41
5,119,friend,'',2023-09-11T23:24:14
5,131,friend,'',2023-09-12T01:55:58
296,5,request,'',2023-09-12T02:42:02
73,5,request,'',2023-09-12T07:42:17
326,5,request,'',2023-09-14T14:14:20
5,282,friend,'',2023-09-16T10:03:31
5,139,friend,'',2023-09-18T14:25:45
5,137,friend,'',2023-09-19T01:45:26
5,182,friend,'',2023-09-19T03:17:05
73,6,request,'',2023-07-31T10:31:01
6,91,friend,'',2023-07-31T19:08:00
6,43,friend,'',2023-08-03T01:39:26
6,70,friend,close friend,2023-08-05T15:08:35
6,26,friend,'',2023-08-10T14:29:53
6,92,friend,'',2023-08-11T06:51:10
6,122,friend,'',2023-08-12T07:05:09
36,6,request,'',2023-08-15T22:02:51
125,6,request,'',2023-08-17T02:35:26
6,110,friend,'',2023-08-18T02:30:45
6,69,friend,sister,2023-08-19T21:03:07
6,67,friend,'',2023-08-21T18:13:21
6,75,friend,'',2023-08-21T20:35:59
6,1,friend,'',2023-08-23T23:26:11
6,13,friend,'',2023-08-25T07:59:45
6,12,friend,close friend,2023-08-26T04:54:37
63,6,request,'',2023-08-26T17:34:16
6,181,friend,'',2023-08-26T21:46:48
76,6,request,'',2023-08-27T17:27:40
6,214,friend,close friend,2023-08-29T02:08:35
115,6,request,'',2023-08-29T05:41:51
6,188,friend,'',2023-08-29T09:25:53
6,220,friend,'',2023-08-31T04:07:15
6,152,friend,'',2023-08-31T14:10:04
6,74,friend,'',2023-08-31T23:21:05
6,166,friend,'',2023-09-01T20:59:00
232,6,request,brother,2023-09-02T06:57:46
6,153,friend,'',2023-09-02T08:57:50
6,229,friend,'',2023-09-02T11:26:35
6,222,friend,'',2023-09-02T19:14:34
6,66,friend,'',2023-09-04T05:32:17
157,6,request,'',2023-09-04T12:13:48
6,65,friend,'',2023-09-04T19:52:41
6,320,friend,'',2023-09-05T03:52:56
6,206,friend,'',2023-09-05T13:53:37
6,266,friend,'',2023-09-05T16:39:44
6,293,friend,'',2023-09-06T03:18:56
6,24,friend,'',2023-09-09T16:18:19
373,6,request,'',2023-09-09T19:00:12
6,341,friend,'',2023-09-11T11:03:10
6,140,friend,'',2023-09-11T18:36:38
285,6,request,'',2023-09-12T08:30:45
6,202,friend,'',2023-09-12T10:35:08
6,277,friend,'',2023-09-12T16:44:13
6,212,friend,'',2023-09-13T22:14:24
6,462,friend,'',2023-09-15T05:17:44
6,412,friend,'',2023-09-18T16:04:51
6,11,friend,'',2023-09-19T07:11:21
6,29,friend,'',2023-09-20T06:03:58
6,244,friend,'',2023-09-20T08:57:32
6,380,friend,'',2023-09-20T22:49:45
7,26,friend,'',2023-07-26T01:10:27
74,7,request,'',2023-07-26T04:43:56
98,7,request,'',2023-07-29T15:36:10
7,9,friend,'',2023-07-31T09:24:26
7,13,friend,'',2023-08-02T08:24:50
7,7,friend,'',2023-08-05T12:44:22
7,7,friend,'',2023-08-05T12:44:22
7,56,friend,'',2023-08-06T09:12:19
16,7,request,'',2023-08-06T23:04:53
7,24,friend,'',2023-08-10T20:38:16
7,123,friend,'',2023-08-11T13:43:10
7,93,friend,'',2023-08-15T19:44:10
7,58,friend,'',2023-08-17T04:59:26
7,2,friend,'',2023-08-20T14:34:29
121,7,request,'',2023-08-22T03:45:17
160,7,request,'',2023-08-23T09:48:46
7,165,friend,'',2023-08-24T11:53:37
7,43,friend,'',2023-08-25T11:31:36
7,91,friend,'',2023-08-26T05:07:30
7,14,friend,'',2023-08-26T09:57:30
7,92,friend,'',2023-08-26T16:13:45
7,71,friend,'',2023-08-26T21:10:49
7,1,friend,'',2023-08-27T14:27:19
7,33,friend,'',2023-08-28T02:15:35
7,44,friend,'',2023-08-28T14:35:08
7,30,friend,'',2023-08-29T15:44:38
7,57,friend,'',2023-08-29T18:08:58
7,101,friend,'',2023-08-29T18:46:02
17,7,request,'',2023-08-29T21:55:40
7,106,friend,'',2023-08-30T01:28:18
7,147,friend,'',2023-08-30T05:36:05
7,107,friend,'',2023-08-30T20:17:54
7,60,friend,'',2023-08-31T17:31:02
103,7,request,brother,2023-09-01T01:49:33
7,48,friend,'',2023-09-02T09:32:43
7,29,friend,'',2023-09-02T21:50:40
7,18,friend,'',2023-09-04T08:13:59
7,291,friend,'',2023-09-04T19:46:10
7,116,friend,'',2023-09-05T02:45:31
7,176,friend,'',2023-09-05T20:39:14
7,153,friend,'',2023-09-06T19:28:10
314,7,request,'',2023-09-06T19:55:46
7,117,friend,'',2023-09-06T23:27:17
334,7,request,'',2023-09-07T01:15:56
329,7,request,'',2023-09-07T04:48:58
7,275,friend,'',2023-09-08T17:52:44
7,277,friend,'',2023-09-08T22:24:12
163,7,request,'',2023-09-09T09:46:27
7,371,friend,'',2023-09-09T13:51:54
7,248,friend,'',2023-09-09T17:10:22
7,288,friend,'',2023-09-10T13:56:57
7,205,friend,'',2023-09-12T12:27:21
7,446,friend,'',2023-09-15T05:43:19
7,449,friend,'',2023-09-16T03:23:30
7,258,friend,close friend,2023-09-18T06:55:39
8,85,friend,'',2023-07-30T13:32:07
8,75,friend,'',2023-08-02T23:22:14
50,8,request,'',2023-08-07T02:06:25
8,32,friend,'',2023-08-07T03:19:41
8,52,friend,'',2023-08-07T16:23:31
8,90,friend,'',2023-08-09T04:38:12
8,107,friend,'',2023-08-10T09:02:41
8,128,friend,'',2023-08-20T08:13:21
145,8,request,'',2023-08-21T14:14:42
8,70,friend,'',2023-08-22T07:34:36
8,48,friend,'',2023-08-22T15:19:22
8,121,friend,'',2023-08-22T23:39:21
168,8,request,'',2023-08-23T18:47:19
8,171,friend,'',2023-08-23T20:39:02
8,5,friend,'',2023-08-25T06:11:13
8,123,friend,'',2023-08-26T10:18:48
8,82,friend,'',2023-08-27T17:04:43
8,137,friend,'',2023-08-28T00:52:28
8,50,friend,'',2023-08-28T10:43:36
8,215,friend,'',2023-08-29T20:42:35
8,173,friend,'',2023-08-31T05:30:16
8,26,friend,'',2023-08-31T22:31:24
225,8,request,'',2023-09-03T00:16:58
93,8,request,'',2023-09-03T14:38:45
8,78,friend,'',2023-09-03T15:46:53
8,185,friend,'',2023-09-05T01:45:47
114,8,request,'',2023-09-05T22:30:01
8,221,friend,'',2023-09-06T13:33:58
8,149,friend,'',2023-09-06T22:59:06
8,29,friend,'',2023-09-08T11:48:26
8,34,friend,'',2023-09-09T06:33:49
8,165,friend,'',2023-09-09T08:49:51
8,71,friend,'',2023-09-10T20:06:32
8,132,friend,'',2023-09-11T14:20:23
8,317,friend,'',2023-09-12T02:47:27
8,184,friend,'',2023-09-16T05:17:53
8,449,friend,'',2023-09-17T10:01:44
140,8,request,'',2023-09-19T09:49:28
9,70,friend,'',2023-07-26T13:23:27
9,25,friend,'',2023-07-27T12:23:14
9,7,friend,'',2023-07-31T09:24:26
9,27,friend,'',2023-08-02T02:31:25
9,5,friend,'',2023-08-02T22:08:10
9,104,friend,'',2023-08-03T07:47:55
9,65,friend,'',2023-08-09T05:55:50
116,9,request,'',2023-08-10T03:43:38
9,82,friend,'',2023-08-10T10:25:34
9,23,friend,'',2023-08-12T00:09:16
9,129,friend,'',2023-08-13T05:19:26
9,97,friend,'',2023-08-16T19:35:43
9,38,friend,'',2023-08-17T02:39:33
9,55,friend,'',2023-08-17T23:57:29
34,9,request,'',2023-08-24T07:28:33
9,39,friend,'',2023-08-25T09:38:21
179,9,request,'',2023-08-25T21:04:32
9,138,friend,'',2023-08-26T02:47:34
130,9,request,'',2023-08-28T08:23:02
189,9,request,'',2023-08-28T14:59:15
9,144,friend,'',2023-08-28T15:47:09
151,9,request,'',2023-08-28T17:37:59
9,3,friend,'',2023-08-29T04:37:17
183,9,request,'',2023-08-29T12:07:50
199,9,request,'',2023-08-30T09:15:59
9,154,friend,'',2023-08-31T06:41:32
153,9,request,'',2023-08-31T12:39:05
9,245,friend,'',2023-08-31T13:36:10
219,9,request,'',2023-09-03T04:15:34
115,9,request,'',2023-09-04T05:50:24
9,73,friend,'',2023-09-04T17:55:09
9,58,friend,'',2023-09-05T03:41:56
9,67,friend,'',2023-09-05T08:04:56
9,290,friend,'',2023-09-05T10:33:08
9,119,friend,'',2023-09-06T12:30:30
9,208,friend,'',2023-09-08T06:40:43
9,162,friend,'',2023-09-08T17:48:20
9,140,friend,'',2023-09-09T05:56:15
9,146,friend,'',2023-09-09T21:45:39
128,9,request,'',2023-09-10T03:50:28
9,88,friend,'',2023-09-10T04:39:49
9,254,friend,'',2023-09-10T11:55:30
9,139,friend,'',2023-09-10T13:00:28
40,9,request,'',2023-09-10T13:10:41
9,92,friend,'',2023-09-11T09:04:34
9,324,friend,'',2023-09-12T05:40:57
131,9,request,'',2023-09-13T16:14:18
9,44,friend,'',2023-09-16T23:32:53
9,423,friend,'',2023-09-17T07:26:30
9,396,friend,'',2023-09-17T11:58:20
9,330,friend,'',2023-09-17T19:10:22
122,9,request,'',2023-09-18T01:16:29
9,68,friend,close friend,2023-09-18T02:41:28
9,69,friend,'',2023-09-19T19:16:46
9,297,friend,'',2023-09-19T19:44:55
521,9,request,'',2023-09-20T05:29:53
9,243,friend,'',2023-09-20T22:33:30
28,10,request,'',2023-07-31T00:01:32
10,11,friend,'',2023-08-01T22:49:50
10,68,friend,'',2023-08-07T18:39:00
10,104,friend,'',2023-08-07T18:49:49
10,44,friend,close friend,2023-08-09T13:12:51
10,98,friend,'',2023-08-11T17:52:59
10,113,friend,'',2023-08-15T02:40:19
10,119,friend,'',2023-08-16T22:48:56
145,10,request,'',2023-08-19T11:12:00
10,102,friend,'',2023-08-20T19:14:29
10,85,friend,'',2023-08-21T21:32:06
10,116,friend,'',2023-08-22T08:14:48
122,10,request,'',2023-08-23T06:12:18
10,160,friend,'',2023-08-25T05:32:56
10,137,friend,'',2023-08-25T07:38:17
10,29,friend,'',2023-08-25T11:16:36
36,10,request,'',2023-08-25T15:43:19
10,39,friend,'',2023-08-26T09:23:25
10,78,friend,'',2023-08-26T22:34:20
10,184,friend,'',2023-08-27T07:08:12
10,143,friend,'',2023-08-27T21:37:44
10,61,friend,'',2023-08-28T19:09:41
103,10,request,'',2023-08-29T04:32:40
10,97,friend,'',2023-08-29T15:47:26
10,56,friend,'',2023-08-29T19:07:37
10,12,friend,'',2023-08-29T21:46:29
10,207,friend,'',2023-08-31T08:01:02
10,41,friend,'',2023-08-31T13:04:48
10,42,friend,'',2023-09-02T07:03:12
10,218,friend,'',2023-09-04T22:01:47
163,10,request,'',2023-09-05T17:21:08
10,314,friend,'',2023-09-06T02:05:20
10,233,friend,'',2023-09-07T16:53:03
10,322,friend,'',2023-09-07T21:31:19
10,264,friend,'',2023-09-08T14:06:37
10,153,friend,'',2023-09-09T05:45:59
10,256,friend,'',2023-09-09T06:19:44
10,155,friend,'',2023-09-09T09:04:01
10,235,friend,close friend,2023-09-14T05:31:59
10,291,friend,'',2023-09-16T12:56:04
10,23,friend,'',2023-09-16T14:37:59
72,10,request,'',2023-09-16T21:14:55
10,376,friend,'',2023-09-18T13:02:03
10,186,friend,mother,2023-09-19T19:22:36
396,10,request,'',2023-09-20T06:50:11
11,83,friend,'',2023-07-26T06:05:12
11,76,friend,'',2023-07-27T06:17:23
95,11,request,'',2023-07-27T23:37:07
11,10,friend,'',2023-08-01T22:49:50
11,115,friend,'',2023-08-06T18:00:16
11,45,friend,'',2023-08-07T06:50:52
11,56,friend,'',2023-08-07T16:04:35
11,43,friend,'',2023-08-09T23:09:36
11,37,friend,'',2023-08-10T09:22:15
11,78,friend,'',2023-08-10T09:50:56
11,120,friend,'',2023-08-11T06:24:26
11,13,friend,'',2023-08-13T11:38:16
11,119,friend,'',2023-08-16T08:52:20
11,26,friend,'',2023-08-16T11:23:28
11,144,friend,'',2023-08-18T01:12:49
11,41,friend,'',2023-08-23T12:14:59
11,93,friend,'',2023-08-25T00:24:54
11,117,friend,'',2023-08-26T03:31:39
167,11,request,'',2023-08-26T05:47:58
11,42,friend,'',2023-08-26T12:02:39
11,153,friend,'',2023-08-28T00:52:58
11,201,friend,'',2023-08-30T07:37:04
11,183,friend,'',2023-08-30T14:30:28
85,11,request,'',2023-08-31T04:59:41
11,48,friend,'',2023-08-31T20:15:07
11,206,friend,'',2023-09-01T00:20:08
267,11,request,'',2023-09-01T08:55:02
11,205,friend,'',2023-09-01T16:26:09
272,11,request,'',2023-09-02T02:46:10
11,193,friend,'',2023-09-03T22:51:23
11,57,friend,'',2023-09-04T00:16:28
11,121,friend,'',2023-09-04T16:41:38
264,11,request,'',2023-09-05T12:35:45
11,284,friend,'',2023-09-05T13:39:38
11,255,friend,sister,2023-09-07T16:32:29
11,312,friend,'',2023-09-09T19:36:06
11,114,friend,brother,2023-09-12T08:28:28
11,75,friend,'',2023-09-13T03:39:19
11,397,friend,'',2023-09-14T20:08:28
11,6,friend,'',2023-09-19T07:11:21
512,11,request,'',2023-09-20T01:30:01
108,11,request,'',2023-09-20T16:12:25
11,240,friend,'',2023-09-20T20:19:16
12,92,friend,'',2023-07-26T23:30:35
12,51,friend,'',2023-07-27T04:09:19
12,13,friend,'',2023-07-30T06:29:03
12,20,friend,'',2023-08-01T05:01:01
12,19,friend,'',2023-08-01T18:15:46
12,100,friend,'',2023-08-03T22:18:40
12,101,friend,'',2023-08-03T22:28:26
12,49,friend,'',2023-08-05T13:07:26
12,83,friend,'',2023-08-05T16:29:06
12,61,friend,'',2023-08-06T22:33:03
12,64,friend,'',2023-08-08T02:30:42
12,90,friend,'',2023-08-15T05:55:19
12,78,friend,'',2023-08-16T06:56:37
12,35,friend,'',2023-08-16T21:10:25
88,12,request,'',2023-08-21T01:25:54
23,12,request,close friend,2023-08-21T05:01:19
12,48,friend,father,2023-08-24T14:07:59
12,39,friend,'',2023-08-25T00:12:39
12,44,friend,'',2023-08-25T02:56:21
12,6,friend,'',2023-08-26T04:54:37
168,12,request,'',2023-08-27T01:43:20
12,159,friend,'',2023-08-27T10:33:03
12,180,friend,'',2023-08-28T06:10:00
12,202,friend,'',2023-08-29T06:42:34
12,62,friend,'',2023-08-29T14:06:54
12,10,friend,'',2023-08-29T21:46:29
12,128,friend,'',2023-08-30T09:22:34
12,76,friend,'',2023-09-01T04:01:11
12,45,friend,sister,2023-09-01T06:22:47
12,192,friend,'',2023-09-03T06:04:39
12,86,friend,'',2023-09-03T08:03:39
12,55,friend,'',2023-09-05T08:32:58
12,118,friend,'',2023-09-05T18:23:28
12,156,friend,'',2023-09-06T06:18:55
12,331,friend,'',2023-09-06T21:55:45
12,253,friend,'',2023-09-08T10:14:03
12,332,friend,'',2023-09-11T16:20:12
12,429,friend,'',2023-09-20T10:54:20
13,44,friend,'',2023-07-28T19:00:51
13,83,friend,'',2023-07-29T17:22:45
13,12,friend,'',2023-07-30T06:29:03
13,7,friend,'',2023-08-02T08:24:50
31,13,request,'',2023-08-02T09:26:00
13,48,friend,'',2023-08-02T13:17:47
13,29,friend,brother,2023-08-05T06:58:36
13,104,friend,'',2023-08-05T07:18:09
13,11,friend,'',2023-08-13T11:38:16
13,86,friend,'',2023-08-13T12:43:37
27,13,request,'',2023-08-15T20:09:17
13,115,friend,'',2023-08-16T09:16:30
13,60,friend,'',2023-08-18T02:48:27
13,121,friend,'',2023-08-22T03:20:40
74,13,request,'',2023-08-22T13:04:01
13,47,friend,'',2023-08-23T07:47:05
13,97,friend,'',2023-08-23T10:52:54
13,134,friend,'',2023-08-23T11:49:34
62,13,request,'',2023-08-24T16:44:42
13,6,friend,'',2023-08-25T07:59:45
13,118,friend,'',2023-08-26T06:25:56
13,128,friend,'',2023-08-27T12:35:53
57,13,request,'',2023-08-28T12:11:46
35,13,request,'',2023-08-30T16:52:48
205,13,request,'',2023-08-31T12:50:47
13,19,friend,'',2023-08-31T13:17:07
13,78,friend,'',2023-08-31T15:30:04
13,248,friend,'',2023-08-31T16:35:02
13,258,friend,'',2023-09-01T15:40:28
13,217,friend,'',2023-09-02T17:36:33
13,27,friend,'',2023-09-03T05:16:33
13,21,friend,'',2023-09-03T06:08:07
13,41,friend,'',2023-09-03T19:50:51
13,138,friend,'',2023-09-04T16:33:15
13,28,friend,sister,2023-09-08T05:25:44
13,198,friend,'',2023-09-09T02:00:11
13,238,friend,'',2023-09-10T06:06:28
13,362,friend,'',2023-09-12T02:08:43
13,89,friend,'',2023-09-12T12:31:36
13,206,friend,'',2023-09-17T18:37:57
13,354,friend,'',2023-09-20T07:04:59
14,66,friend,'',2023-07-29T11:08:02
44,14,request,'',2023-08-04T16:27:24
37,14,request,mother,2023-08-09T02:31:00
14,118,friend,'',2023-08-11T23:26:21
14,16,friend,'',2023-08-12T00:00:53
57,14,request,'',2023-08-12T22:49:11
14,48,friend,'',2023-08-15T00:13:37
14,19,friend,'',2023-08-15T11:37:20
104,14,request,'',2023-08-17T16:38:12
25,14,request,'',2023-08-18T16:14:59
14,134,friend,'',2023-08-19T02:33:47
14,143,friend,'',2023-08-19T13:52:14
14,83,friend,'',2023-08-20T11:04:09
14,63,friend,'',2023-08-21T07:49:57
14,21,friend,'',2023-08-21T19:02:56
14,155,friend,'',2023-08-24T15:38:03
14,7,friend,'',2023-08-26T09:57:30
27,14,request,'',2023-08-26T14:15:30
14,1,friend,'',2023-08-26T19:59:10
14,26,friend,'',2023-08-28T12:12:09
4,14,request,'',2023-08-29T16:57:34
123,14,request,'',2023-08-30T20:49:54
14,245,friend,'',2023-09-01T19:07:08
14,243,friend,'',2023-09-02T07:39:03
126,14,request,'',2023-09-03T19:29:05
14,34,friend,'',2023-09-03T21:41:11
14,221,friend,'',2023-09-04T10:49:51
14,198,friend,'',2023-09-05T12:18:07
14,41,friend,'',2023-09-06T10:20:13
14,279,friend,'',2023-09-07T16:51:52
14,133,friend,'',2023-09-09T03:06:14
14,375,friend,'',2023-09-11T04:22:47
159,14,request,'',2023-09-11T11:55:51
14,97,friend,'',2023-09-11T18:13:26
14,253,friend,sister,2023-09-12T02:48:18
14,273,friend,'',2023-09-12T15:20:29
14,344,friend,'',2023-09-15T18:46:09
14,377,friend,'',2023-09-16T00:02:10
14,170,friend,'',2023-09-17T03:28:43
14,404,friend,'',2023-09-17T07:50:38
14,162,friend,'',2023-09-19T08:42:25
14,69,friend,'',2023-09-20T18:33:09
14,247,friend,'',2023-09-20T23:20:40
15,69,friend,'',2023-07-26T14:46:56
22,15,request,'',2023-07-28T03:12:23
15,84,friend,'',2023-07-30T04:48:51
15,37,friend,'',2023-08-02T11:13:55
15,54,friend,'',2023-08-12T09:14:24
15,31,friend,'',2023-08-13T03:45:55
15,82,friend,'',2023-08-15T20:24:12
15,33,friend,'',2023-08-18T07:30:01
15,124,friend,'',2023-08-20T01:23:47
15,136,friend,'',2023-08-21T18:08:45
15,113,friend,'',2023-08-22T01:28:55
15,89,friend,'',2023-08-24T08:34:34
15,71,friend,'',2023-08-25T14:03:27
15,159,friend,'',2023-08-26T09:49:57
17,15,request,'',2023-08-26T12:57:20
