Id,UserId,Type,Created,FromUserId,PostId,CmtId
415,6,cmt,2023-09-08T15:56:22,76,3,478
423,6,cmt,2023-09-08T16:52:22,22,3,491
435,6,cmt,2023-09-08T17:34:40,45,3,503
446,6,request,2023-09-08T18:25:12,77,0,0
625,6,cmt,2023-09-09T11:18:06,77,3,733
628,6,cmt,2023-09-09T11:25:29,77,3,737
638,6,cmt,2023-09-09T12:18:39,77,3,753
668,6,cmt,2023-09-09T15:11:40,77,3,788
731,6,accept,2023-09-09T20:30:08,102,0,0
732,6,cmt,2023-09-09T20:41:06,77,3,865
784,6,cmt,2023-09-10T01:14:09,77,3,931
948,6,cmt,2023-09-10T13:26:10,102,3,1133
1032,6,cmt,2023-09-10T19:12:24,77,3,1234
1223,6,cmt,2023-09-11T07:31:02,77,3,1468
1379,6,cmt,2023-09-11T18:33:17,77,3,1665
1409,6,cmt,2023-09-11T20:53:28,77,3,1710
1428,6,cmt,2023-09-11T22:01:00,77,3,1734
1528,6,cmt,2023-09-12T04:49:42,77,3,1868
1675,6,cmt,2023-09-12T14:28:51,102,3,2065
1852,6,cmt,2023-09-13T01:15:38,102,3,2278
1895,6,cmt,2023-09-13T03:46:08,77,3,2334
1906,6,cmt,2023-09-13T04:18:35,102,3,2350
1911,6,cmt,2023-09-13T04:47:37,102,3,2358
1965,6,cmt,2023-09-13T08:11:30,102,3,2423
1989,6,cmt,2023-09-13T09:36:42,77,3,2449
2010,6,cmt,2023-09-13T10:19:42,77,3,2467
2052,6,cmt,2023-09-13T13:05:24,77,3,2515
2061,6,cmt,2023-09-13T13:43:23,77,3,2531
2154,6,cmt,2023-09-13T19:55:13,102,3,2674
2177,6,cmt,2023-09-13T21:26:58,77,3,2701
2325,6,request,2023-09-14T06:38:11,19,0,0
2365,6,cmt,2023-09-14T09:05:50,19,3,2953
2474,6,cmt,2023-09-14T15:05:27,102,3,3104
2634,6,cmt,2023-09-15T02:23:43,19,3,3346
3007,6,cmt,2023-09-15T20:53:58,77,3,3793
3117,6,cmt,2023-09-16T02:56:03,19,3,3939
3173,6,cmt,2023-09-16T06:16:02,19,3,4013
3330,6,cmt,2023-09-16T13:24:42,102,3,4207
3442,6,cmt,2023-09-16T19:06:22,77,3,4340
3450,6,cmt,2023-09-16T19:27:48,102,3,4351
3522,6,cmt,2023-09-16T22:57:01,19,3,4449
3705,6,cmt,2023-09-17T08:12:37,19,3,4680
334,7,request,2023-09-08T09:03:38,38,0,0
713,7,accept,2023-09-09T19:19:49,81,0,0
1546,7,request,2023-09-12T05:53:06,15,0,0
1769,7,cmt,2023-09-12T20:52:09,81,123,2188
1893,7,cmt,2023-09-13T03:41:34,81,123,2331
1944,7,cmt,2023-09-13T07:12:42,38,123,2400
1947,7,cmt,2023-09-13T07:27:22,81,123,2404
2169,7,cmt,2023-09-13T21:00:28,38,123,2692
2232,7,cmt,2023-09-14T00:35:56,38,123,2776
2310,7,cmt,2023-09-14T05:16:34,81,123,2877
2382,7,cmt,2023-09-14T09:57:44,38,123,2976
2421,7,cmt,2023-09-14T11:40:56,81,123,3024
2578,7,cmt,2023-09-14T22:33:00,38,123,3263
2672,7,cmt,2023-09-15T04:18:08,81,123,3389
2768,7,cmt,2023-09-15T09:04:02,38,123,3500
2798,7,cmt,2023-09-15T10:28:57,81,123,3541
2854,7,cmt,2023-09-15T13:20:44,38,123,3616
3050,7,cmt,2023-09-15T23:06:30,81,123,3844
3083,7,cmt,2023-09-16T00:53:25,81,123,3890
3144,7,cmt,2023-09-16T04:23:53,38,123,3973
3235,7,cmt,2023-09-16T08:57:31,38,123,4083
3353,7,request,2023-09-16T14:05:05,44,0,0
3549,7,accept,2023-09-17T00:04:45,4,0,0
3587,7,cmt,2023-09-17T01:36:58,4,123,4520
3751,7,cmt,2023-09-17T10:45:40,4,123,4739
3,8,cmt,2023-09-06T15:13:00,51,24,3
33,8,cmt,2023-09-06T19:21:11,36,24,28
40,8,cmt,2023-09-06T20:10:03,91,24,36
197,8,cmt,2023-09-07T17:33:12,59,42,226
301,8,cmt,2023-09-08T05:17:15,55,42,343
355,8,cmt,2023-09-08T11:35:08,96,24,414
449,8,cmt,2023-09-08T18:36:15,89,24,515
461,8,cmt,2023-09-08T19:57:32,58,42,530
498,8,cmt,2023-09-08T23:19:43,65,42,577
523,8,cmt,2023-09-09T01:08:16,4,42,608
561,8,cmt,2023-09-09T04:12:45,17,24,654
615,8,cmt,2023-09-09T09:41:25,86,24,715
652,8,cmt,2023-09-09T13:17:21,95,24,767
686,8,cmt,2023-09-09T17:13:50,6,24,813
694,8,cmt,2023-09-09T17:50:30,33,24,824
704,8,cmt,2023-09-09T18:52:31,59,42,833
736,8,cmt,2023-09-09T20:58:21,33,42,871
746,8,cmt,2023-09-09T21:50:45,81,24,886
1070,8,cmt,2023-09-10T21:43:21,64,42,1281
1481,8,cmt,2023-09-12T01:46:02,33,24,1805
1597,8,accept,2023-09-12T10:11:32,68,0,0
1682,8,cmt,2023-09-12T14:45:51,68,42,2073
1809,8,cmt,2023-09-12T23:12:19,68,42,2233
1898,8,cmt,2023-09-13T03:49:21,68,42,2337
2018,8,cmt,2023-09-13T10:51:58,68,42,2476
2083,8,cmt,2023-09-13T15:21:23,68,42,2564
2132,8,cmt,2023-09-13T18:39:29,68,42,2643
2134,8,cmt,2023-09-13T18:40:30,68,42,2645
2135,8,cmt,2023-09-13T18:45:00,68,42,2647
2143,8,cmt,2023-09-13T19:17:54,68,42,2662
2200,8,cmt,2023-09-13T23:02:43,68,42,2736
2204,8,cmt,2023-09-13T23:23:41,68,42,2745
2229,8,cmt,2023-09-14T00:32:16,68,42,2773
2353,8,cmt,2023-09-14T08:15:26,68,24,2932
2464,8,cmt,2023-09-14T14:17:55,68,42,3086
2558,8,cmt,2023-09-14T21:01:10,68,42,3225
2587,8,cmt,2023-09-14T23:27:59,68,42,3282
2641,8,cmt,2023-09-15T02:45:15,68,42,3355
2781,8,cmt,2023-09-15T09:30:48,68,24,3511
3157,8,cmt,2023-09-16T05:02:00,68,24,3989
3240,8,cmt,2023-09-16T09:10:56,68,42,4090
3266,8,cmt,2023-09-16T10:15:15,68,42,4124
3288,8,cmt,2023-09-16T11:11:13,68,42,4153
3373,8,cmt,2023-09-16T15:02:26,68,24,4248
3656,8,cmt,2023-09-17T05:07:44,68,42,4607
254,9,accept,2023-09-08T00:27:52,100,0,0
275,9,cmt,2023-09-08T02:19:12,100,44,317
348,9,cmt,2023-09-08T10:44:03,100,44,402
370,9,cmt,2023-09-08T12:33:40,100,44,432
407,9,cmt,2023-09-08T15:06:07,100,44,465
464,9,cmt,2023-09-08T20:30:53,100,44,535
474,9,cmt,2023-09-08T21:11:38,100,44,546
485,9,cmt,2023-09-08T22:25:44,100,53,565
507,9,cmt,2023-09-08T23:36:00,100,53,585
555,9,request,2023-09-09T03:46:25,9,0,0
556,9,accept,2023-09-09T03:46:25,9,0,0
671,9,cmt,2023-09-09T15:29:36,9,44,791
716,9,cmt,2023-09-09T19:29:34,100,44,846
737,9,cmt,2023-09-09T21:00:06,9,53,873
749,9,cmt,2023-09-09T22:02:07,9,53,888
806,9,cmt,2023-09-10T03:07:57,9,44,963
873,9,request,2023-09-10T07:48:11,28,0,0
899,9,cmt,2023-09-10T09:28:29,28,44,1069
901,9,cmt,2023-09-10T09:47:59,9,53,1076
921,9,cmt,2023-09-10T11:25:05,100,53,1104
946,9,cmt,2023-09-10T13:25:42,28,44,1131
1008,9,cmt,2023-09-10T17:37:06,9,44,1205
1010,9,cmt,2023-09-10T17:42:34,9,44,1208
1086,9,cmt,2023-09-10T23:08:15,9,53,1311
1155,9,request,2023-09-11T02:49:58,34,0,0
1281,9,cmt,2023-09-11T11:10:44,9,53,1543
1299,9,cmt,2023-09-11T12:23:20,9,53,1568
1310,9,cmt,2023-09-11T13:46:44,9,53,1585
1341,9,cmt,2023-09-11T15:37:31,100,53,1616
1435,9,cmt,2023-09-11T22:41:16,34,53,1747
1466,9,accept,2023-09-12T00:45:38,49,0,0
1499,9,cmt,2023-09-12T02:32:39,34,44,1826
1537,9,cmt,2023-09-12T05:24:46,9,53,1883
1564,9,cmt,2023-09-12T07:48:52,100,53,1916
1568,9,cmt,2023-09-12T08:22:04,9,44,1927
1611,9,cmt,2023-09-12T10:36:40,49,53,1983
1615,9,cmt,2023-09-12T10:44:48,9,44,1989
1629,9,request,2023-09-12T11:36:23,89,0,0
1640,9,cmt,2023-09-12T12:07:25,49,53,2020
1733,9,cmt,2023-09-12T17:46:02,9,53,2136
1800,9,cmt,2023-09-12T22:33:18,28,53,2223
1956,9,cmt,2023-09-13T07:47:25,100,44,2413
2149,9,cmt,2023-09-13T19:39:39,9,44,2667
2185,9,cmt,2023-09-13T22:03:38,89,44,2716
2260,9,cmt,2023-09-14T02:26:24,49,53,2813
2414,9,cmt,2023-09-14T11:24:37,9,53,3016
2525,9,cmt,2023-09-14T18:23:25,34,53,3174
2654,9,cmt,2023-09-15T03:26:22,89,44,3368
2681,9,cmt,2023-09-15T04:41:09,34,53,3400
2715,9,cmt,2023-09-15T06:29:23,34,53,3441
2774,9,request,2023-09-15T09:18:04,18,0,0
2840,9,accept,2023-09-15T12:39:51,87,0,0
2859,9,cmt,2023-09-15T13:35:37,87,44,3621
2873,9,cmt,2023-09-15T14:36:54,9,53,3642
2998,9,cmt,2023-09-15T20:38:25,9,53,3786
3098,9,cmt,2023-09-16T01:48:19,100,53,3909
3164,9,cmt,2023-09-16T05:27:44,89,53,3998
3232,9,cmt,2023-09-16T08:53:13,49,44,4080
3273,9,request,2023-09-16T10:25:43,82,0,0
3459,9,cmt,2023-09-16T20:05:13,18,44,4365
3509,9,cmt,2023-09-16T22:22:58,89,53,4430
3560,9,cmt,2023-09-17T00:43:21,87,53,4490
3651,9,cmt,2023-09-17T04:58:00,89,53,4602
3691,9,cmt,2023-09-17T07:00:25,9,44,4651
3800,9,cmt,2023-09-17T13:02:54,9,44,4803
1012,10,accept,2023-09-10T17:44:13,52,0,0
2000,10,request,2023-09-13T09:59:49,80,0,0
2729,10,accept,2023-09-15T07:08:46,83,0,0
2842,10,request,2023-09-15T12:44:13,37,0,0
3698,10,request,2023-09-17T07:26:12,55,0,0
1,11,cmt,2023-09-06T15:06:47,74,4,1
59,11,cmt,2023-09-06T23:32:09,19,4,59
60,11,cmt,2023-09-06T23:41:14,24,4,61
68,11,cmt,2023-09-07T00:29:11,47,4,67
89,11,request,2023-09-07T02:49:44,83,0,0
140,11,cmt,2023-09-07T11:03:05,83,4,153
241,11,cmt,2023-09-07T23:21:24,83,4,277
259,11,cmt,2023-09-08T01:08:41,83,4,296
326,11,cmt,2023-09-08T08:17:41,83,4,372
351,11,cmt,2023-09-08T11:00:04,83,4,407
397,11,cmt,2023-09-08T14:42:44,83,4,457
492,11,cmt,2023-09-08T23:01:24,83,4,571
591,11,cmt,2023-09-09T06:44:15,83,4,689
651,11,cmt,2023-09-09T13:00:15,83,4,765
685,11,cmt,2023-09-09T17:03:03,83,4,812
718,11,cmt,2023-09-09T19:36:09,83,4,850
834,11,cmt,2023-09-10T05:11:48,83,4,998
959,11,cmt,2023-09-10T14:15:31,83,4,1149
1018,11,cmt,2023-09-10T18:04:19,83,4,1215
1089,11,cmt,2023-09-10T23:16:22,83,4,1314
1374,11,cmt,2023-09-11T18:14:39,83,4,1657
1402,11,cmt,2023-09-11T20:37:42,83,4,1703
1420,11,cmt,2023-09-11T21:22:46,83,4,1725
1471,11,cmt,2023-09-12T01:08:03,83,4,1794
1507,11,request,2023-09-12T02:51:09,68,0,0
1584,11,cmt,2023-09-12T09:12:54,83,4,1950
1685,11,cmt,2023-09-12T14:59:18,83,4,2075
1694,11,request,2023-09-12T15:35:12,32,0,0
1801,11,cmt,2023-09-12T22:35:11,83,4,2224
2415,11,cmt,2023-09-14T11:25:39,83,4,3017
2445,11,cmt,2023-09-14T13:01:25,83,4,3058
2451,11,cmt,2023-09-14T13:23:35,32,4,3066
2469,11,cmt,2023-09-14T14:56:20,32,4,3099
2476,11,cmt,2023-09-14T15:08:03,83,4,3106
2532,11,cmt,2023-09-14T18:49:30,83,4,3182
2586,11,cmt,2023-09-14T23:24:28,83,4,3280
2741,11,cmt,2023-09-15T07:35:16,83,4,3470
2762,11,cmt,2023-09-15T08:23:39,83,4,3490
2808,11,cmt,2023-09-15T10:46:10,83,4,3550
2896,11,cmt,2023-09-15T15:55:10,83,4,3667
2908,11,cmt,2023-09-15T16:48:52,83,4,3688
2949,11,cmt,2023-09-15T18:22:37,32,4,3731
3008,11,cmt,2023-09-15T20:58:47,83,4,3794
3010,11,cmt,2023-09-15T21:01:38,32,4,3796
3028,11,cmt,2023-09-15T22:02:17,32,4,3816
3145,11,cmt,2023-09-16T04:23:58,32,4,3974
3382,11,cmt,2023-09-16T15:17:43,83,4,4256
3414,11,cmt,2023-09-16T17:08:19,83,4,4296
3430,11,cmt,2023-09-16T18:07:45,83,4,4318
3489,11,cmt,2023-09-16T21:16:58,32,4,4400
3502,11,cmt,2023-09-16T21:54:45,83,4,4418
867,12,accept,2023-09-10T07:29:57,69,0,0
882,12,request,2023-09-10T08:23:32,92,0,0
887,12,request,2023-09-10T08:38:41,60,0,0
1328,12,accept,2023-09-11T14:48:54,51,0,0
1662,12,cmt,2023-09-12T13:35:56,69,115,2049
1787,12,cmt,2023-09-12T22:04:00,69,115,2211
2049,12,cmt,2023-09-13T12:52:49,69,140,2511
2071,12,cmt,2023-09-13T14:32:12,92,140,2545
2201,12,cmt,2023-09-13T23:12:51,51,140,2740
2322,12,cmt,2023-09-14T06:28:03,51,140,2898
2379,12,cmt,2023-09-14T09:49:57,92,140,2972
2515,12,cmt,2023-09-14T17:47:44,51,140,3159
2561,12,cmt,2023-09-14T21:12:30,69,140,3230
2629,12,cmt,2023-09-15T01:55:28,51,115,3338
2800,12,cmt,2023-09-15T10:29:19,51,115,3543
2832,12,cmt,2023-09-15T12:13:00,69,140,3585
2862,12,cmt,2023-09-15T13:44:49,92,115,3624
2924,12,cmt,2023-09-15T17:16:55,51,140,3704
3046,12,cmt,2023-09-15T22:54:56,69,140,3841
3069,12,cmt,2023-09-16T00:11:33,92,115,3873
3086,12,cmt,2023-09-16T01:05:32,51,115,3894
3118,12,cmt,2023-09-16T02:56:13,51,115,3940
3148,12,cmt,2023-09-16T04:30:47,92,140,3978
3304,12,cmt,2023-09-16T11:53:41,69,140,4170
3334,12,cmt,2023-09-16T13:28:06,69,140,4209
3357,12,cmt,2023-09-16T14:19:07,92,115,4234
3539,12,cmt,2023-09-16T23:41:24,51,115,4465
47,13,accept,2023-09-06T21:09:11,29,0,0
49,13,cmt,2023-09-06T21:49:36,29,8,42
50,13,cmt,2023-09-06T21:59:00,29,8,44
55,13,cmt,2023-09-06T23:09:51,29,8,51
85,13,cmt,2023-09-07T02:22:45,29,8,89
132,13,cmt,2023-09-07T09:50:30,29,8,143
137,13,cmt,2023-09-07T10:38:23,29,8,150
166,13,cmt,2023-09-07T13:49:18,29,8,184
172,13,cmt,2023-09-07T14:19:54,29,8,193
181,13,accept,2023-09-07T15:04:24,100,0,0
187,13,cmt,2023-09-07T15:46:03,100,8,207
206,13,cmt,2023-09-07T18:47:36,29,8,241
211,13,cmt,2023-09-07T19:03:28,100,8,245
294,13,cmt,2023-09-08T04:39:11,29,8,337
327,13,cmt,2023-09-08T08:31:41,29,8,375
431,13,cmt,2023-09-08T17:10:34,29,8,497
589,13,cmt,2023-09-09T06:34:09,100,8,686
682,13,cmt,2023-09-09T16:58:32,100,8,809
738,13,cmt,2023-09-09T21:16:01,100,8,874
